Country,Year,Average Credit Rating
Chile,2006,16
Chile,2007,16.5
Chile,2008,16
Chile,2009,17
Chile,2010,18
Chile,2011,17
Chile,2012,17.5
Chile,2013,17.33333333
Chile,2014,17
Chile,2015,17
Chile,2016,17.25
Chile,2017,17
Chile,2018,16.25
Chile,2019,16
Chile,2020,16
Chile,2021,16
Chile,2023,16
Chile,2022,16
China,2022,17
China,1990,14
China,1991,14
China,1992,14
China,1993,15
China,1994,15
China,1995,15
China,1996,15
China,1997,15
China,1998,15
China,1999,15
China,2000,15
China,2001,15
China,2002,15
China,2003,15.5
China,2004,15.5
China,2005,16
China,2006,16
China,2007,17
China,2008,17
China,2009,17
China,2010,18
China,2011,17
China,2012,17
China,2013,17.25
China,2014,17
China,2015,17
China,2016,17.33333333
China,2017,17
China,2018,17
China,2019,17
China,2020,17
China,2021,17
China,2023,17
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,11
Colombia,1994,13
Colombia,1995,12
Colombia,1996,12
Colombia,1997,12
Colombia,1998,13
Colombia,1999,11
Colombia,2000,11
Colombia,2001,11
Colombia,2002,10
Colombia,2003,10
Colombia,2004,10
Colombia,2005,10
Colombia,2006,10
Colombia,2007,11
Colombia,2008,11
Colombia,2009,11
Colombia,2010,11
Colombia,2011,12
Colombia,2012,12
Colombia,2013,12.4
Colombia,2014,13
Colombia,2015,13
Colombia,2016,13
Colombia,2017,12.66666667
Colombia,2018,13
Colombia,2019,13
Colombia,2020,12.5
Colombia,2021,11.66666667
Colombia,2023,13
Colombia,2022,11.66666667
Comoros (the),1990,
Comoros (the),1991,
Comoros (the),1992,
Comoros (the),1993,
Comoros (the),1994,
Comoros (the),1995,
Comoros (the),1996,
Comoros (the),1997,
Comoros (the),1998,
Comoros (the),1999,
Comoros (the),2000,
Comoros (the),2001,
Comoros (the),2002,
Comoros (the),2003,
Comoros (the),2004,
Comoros (the),2005,
Comoros (the),2006,
Comoros (the),2007,
Comoros (the),2008,
Comoros (the),2009,
Comoros (the),2010,
Comoros (the),2011,
Comoros (the),2012,
Comoros (the),2013,
Comoros (the),2014,
Comoros (the),2015,
Comoros (the),2016,
Comoros (the),2017,
Comoros (the),2018,
Comoros (the),2019,
Comoros (the),2020,
Comoros (the),2021,
Comoros (the),2023,
Comoros (the),2022,
Congo (the Democratic Republic of the),1992,
Congo (the Democratic Republic of the),1993,
Congo (the Democratic Republic of the),1994,
Congo (the Democratic Republic of the),1995,
Congo (the Democratic Republic of the),1996,
Congo (the Democratic Republic of the),1997,
Congo (the Democratic Republic of the),1998,
Congo (the Democratic Republic of the),1999,
Congo (the Democratic Republic of the),2000,
Congo (the Democratic Republic of the),2001,
Congo (the Democratic Republic of the),2002,
Congo (the Democratic Republic of the),2003,
Congo (the Democratic Republic of the),2004,
Congo (the Democratic Republic of the),2005,
Congo (the Democratic Republic of the),2006,
Congo (the Democratic Republic of the),2007,
Congo (the Democratic Republic of the),2008,
Congo (the Democratic Republic of the),2009,
Congo (the Democratic Republic of the),2010,
Congo (the Democratic Republic of the),2011,
Congo (the Democratic Republic of the),2012,
Congo (the Democratic Republic of the),2013,6
Congo (the Democratic Republic of the),2014,6
Congo (the Democratic Republic of the),2015,6
Congo (the Democratic Republic of the),2016,6
Congo (the Democratic Republic of the),2017,5
Congo (the Democratic Republic of the),2018,5
Congo (the Democratic Republic of the),2019,5
Congo (the Democratic Republic of the),2020,5
Congo (the Democratic Republic of the),2021,5
Congo (the Democratic Republic of the),2023,6
Congo (the Democratic Republic of the),2022,6
Congo (the),1990,
Congo (the),1991,
Congo (the),1992,
Congo (the),1993,
Congo (the),1994,
Congo (the),1995,
Congo (the),1996,
Congo (the),1997,
Congo (the),1998,
Congo (the),1999,
Congo (the),2000,
Congo (the),2001,
Congo (the),2002,
Congo (the),2003,
Congo (the),2004,
Congo (the),2005,
Congo (the),2006,
Congo (the),2007,
Congo (the),2008,
Congo (the),2009,
Congo (the),2010,
Congo (the),2011,
Congo (the),2012,
Congo (the),2013,7.333333333
Congo (the),2014,8
Congo (the),2015,7.666666667
Congo (the),2016,5
Congo (the),2017,3.2
Congo (the),2018,4
Congo (the),2019,4
Congo (the),2020,4.5
Congo (the),2021,4.5
Congo (the),2023,6
Congo (the),2022,5
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,10.5
Costa Rica,1998,10
Costa Rica,1999,10
Costa Rica,2000,10
Costa Rica,2001,10
Costa Rica,2002,10
Costa Rica,2003,10
Costa Rica,2004,10
Costa Rica,2005,10
Costa Rica,2006,10
Costa Rica,2007,10
Costa Rica,2008,10
Costa Rica,2009,10
Costa Rica,2010,12
Costa Rica,2011,11
Costa Rica,2012,11
Costa Rica,2013,11.33333333
Costa Rica,2014,11
Costa Rica,2015,11
Costa Rica,2016,10.5
Costa Rica,2017,10
Costa Rica,2018,9
Costa Rica,2019,8
Costa Rica,2020,7
Costa Rica,2021,7
Costa Rica,2023,8.5
Costa Rica,2022,7
Côte d'Ivoire,1990,
Côte d'Ivoire,1991,
Côte d'Ivoire,1992,
Côte d'Ivoire,1993,
Côte d'Ivoire,1994,
Côte d'Ivoire,1995,
Côte d'Ivoire,1996,
Côte d'Ivoire,1997,
Côte d'Ivoire,1998,
Côte d'Ivoire,1999,
Côte d'Ivoire,2000,
Côte d'Ivoire,2001,
Côte d'Ivoire,2002,
Côte d'Ivoire,2003,
Côte d'Ivoire,2004,
Côte d'Ivoire,2005,
Côte d'Ivoire,2006,
Côte d'Ivoire,2007,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,
Côte d'Ivoire,2010,
Côte d'Ivoire,2011,
Côte d'Ivoire,2012,
Côte d'Ivoire,2013,
Côte d'Ivoire,2014,7
Côte d'Ivoire,2015,7.333333333
Côte d'Ivoire,2016,8
Côte d'Ivoire,2017,8
Côte d'Ivoire,2018,8
Côte d'Ivoire,2019,8
Côte d'Ivoire,2020,8
Côte d'Ivoire,2021,9
Côte d'Ivoire,2023,9
Côte d'Ivoire,2022,9
Croatia,2022,13.66666667
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,
Croatia,1996,
Croatia,1997,12
Croatia,1998,12
Croatia,1999,11
Croatia,2000,11
Croatia,2001,12
Croatia,2002,12
Croatia,2003,12
Croatia,2004,12
Croatia,2005,12
Croatia,2006,12
Croatia,2007,12
Croatia,2008,12
Croatia,2009,12
Croatia,2010,12
Croatia,2011,12
Croatia,2012,11.875
Croatia,2013,11.38461538
Croatia,2014,10.78947368
Croatia,2015,10
Croatia,2016,10
Croatia,2017,10
Croatia,2018,11
Croatia,2019,11.5
Croatia,2020,11.5
Croatia,2021,13
Croatia,2023,13.5
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,5
Cuba,2000,5
Cuba,2001,5
Cuba,2002,5
Cuba,2003,5
Cuba,2004,5
Cuba,2005,5
Cuba,2006,5
Cuba,2007,5
Cuba,2008,5
Cuba,2009,5
Cuba,2010,5
Cuba,2011,5
Cuba,2012,5
Cuba,2013,5
Cuba,2014,4
Cuba,2015,4
Cuba,2016,4
Cuba,2017,4
Cuba,2018,4
Cuba,2019,4
Cuba,2020,4
Curaçao,2011,
Curaçao,2012,
Curaçao,2013,
Curaçao,2014,
Curaçao,2015,
Curaçao,2016,
Curaçao,2017,
Curaçao,2018,
Curaçao,2019,
Curaçao,2020,
Curaçao,2021,
Curaçao,2022,
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,16
Cyprus,1997,16
Cyprus,1998,16
Cyprus,1999,16
Cyprus,2000,16
Cyprus,2001,16
Cyprus,2002,17
Cyprus,2003,17
Cyprus,2004,17
Cyprus,2005,17
Cyprus,2006,17
Cyprus,2007,17.5
Cyprus,2008,18
Cyprus,2009,18
Cyprus,2010,18
Cyprus,2011,13.66666667
Cyprus,2012,9.111111111
Cyprus,2013,5.444444444
Cyprus,2014,6
Cyprus,2015,7.75
Cyprus,2016,8.6
Cyprus,2017,9.75
Cyprus,2018,11.25
Cyprus,2019,11.33333333
Cyprus,2020,12
Cyprus,2021,11
Cyprus,2023,13
Cyprus,2022,12
Czechia,2022,18
Czechia,1990,
Czechia,1991,
Czechia,1992,
Czechia,1993,12
Czechia,1994,13
Czechia,1995,14.66666667
Czechia,1996,14.66666667
Czechia,1997,14
Czechia,1998,14
Czechia,1999,14
Czechia,2000,14
Czechia,2001,14
Czechia,2002,17
Czechia,2003,15
Czechia,2004,15
Czechia,2005,16
Czechia,2006,16
Czechia,2007,16
Czechia,2008,17
Czechia,2009,17
Czechia,2010,17
Czechia,2011,17.25
Czechia,2012,17
Czechia,2013,17
Czechia,2014,17
Czechia,2015,17
Czechia,2016,17
Czechia,2017,17
Czechia,2018,17.33333333
Czechia,2019,18
Czechia,2020,18
Czechia,2021,18
Czechia,2023,18
Denmark,2022,21
Denmark,1990,20
Denmark,1991,20
Denmark,1992,20
Denmark,1993,20
Denmark,1994,20
Denmark,1995,20
Denmark,1996,20
Denmark,1997,20
Denmark,1998,20
Denmark,1999,21
Denmark,2000,20
Denmark,2001,21
Denmark,2002,21
Denmark,2003,21
Denmark,2004,21
Denmark,2005,21
Denmark,2006,21
Denmark,2007,21
Denmark,2008,21
Denmark,2009,21
Denmark,2010,21
Denmark,2011,21
Denmark,2012,21
Denmark,2013,21
Denmark,2014,21
Denmark,2015,21
Denmark,2016,21
Denmark,2017,21
Denmark,2018,21
Denmark,2019,21
Denmark,2020,21
Denmark,2021,21
Denmark,2023,21
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2021,
Djibouti,2023,
Djibouti,2022,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominica,2021,
Dominica,2023,
Dominica,2022,
Dominican Republic (the),1990,
Dominican Republic (the),1991,
Dominican Republic (the),1992,
Dominican Republic (the),1993,
Dominican Republic (the),1994,
Dominican Republic (the),1995,
Dominican Republic (the),1996,
Dominican Republic (the),1997,8
Dominican Republic (the),1998,8
Dominican Republic (the),1999,8
Dominican Republic (the),2000,8
Dominican Republic (the),2001,10
Dominican Republic (the),2002,10
Dominican Republic (the),2003,7.6
Dominican Republic (the),2004,5.5
Dominican Republic (the),2005,1.75
Dominican Republic (the),2006,7
Dominican Republic (the),2007,7
Dominican Republic (the),2008,7
Dominican Republic (the),2009,7
Dominican Republic (the),2010,8
Dominican Republic (the),2011,7.5
Dominican Republic (the),2012,7
Dominican Republic (the),2013,7
Dominican Republic (the),2014,7.5
Dominican Republic (the),2015,8.333333333
Dominican Republic (the),2016,8.333333333
Dominican Republic (the),2017,9
Dominican Republic (the),2018,9
Dominican Republic (the),2019,9
Dominican Republic (the),2020,9
Dominican Republic (the),2021,9
Dominican Republic (the),2023,9
Dominican Republic (the),2022,10
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,8
Ecuador,1998,6
Ecuador,1999,4.5
Ecuador,2000,4
Ecuador,2001,4
Ecuador,2002,5
Ecuador,2003,5
Ecuador,2004,5.5
Ecuador,2005,6
Ecuador,2006,6
Ecuador,2007,4
Ecuador,2008,4.25
Ecuador,2009,3.5
Ecuador,2010,6
Ecuador,2011,5
Ecuador,2012,6
Ecuador,2013,7
Ecuador,2014,7
Ecuador,2015,7
Ecuador,2016,6.666666667
Ecuador,2017,6.5
Ecuador,2018,6
Ecuador,2019,6
Ecuador,2020,3.75
Ecuador,2021,3
Ecuador,2023,3
Ecuador,2022,3
Egypt,2022,7
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,10
Egypt,1997,11.5
Egypt,1998,11.5
Egypt,1999,11.5
Egypt,2000,12
Egypt,2001,12
Egypt,2002,11.5
Egypt,2003,11
Egypt,2004,11
Egypt,2005,11
Egypt,2006,11
Egypt,2007,11
Egypt,2008,11
Egypt,2009,11
Egypt,2010,11
Egypt,2011,9.333333333
Egypt,2012,8
Egypt,2013,6.117647059
Egypt,2014,6
Egypt,2015,6.666666667
Egypt,2016,6.75
Egypt,2017,6.5
Egypt,2018,6.75
Egypt,2019,7.666666667
Egypt,2020,7
Egypt,2021,7
Egypt,2023,6.166666667
El Salvador,2022,3.5
El Salvador,1990,
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,10
El Salvador,1997,12
El Salvador,1998,11
El Salvador,1999,11
El Salvador,2000,11
El Salvador,2001,11
El Salvador,2002,11.5
El Salvador,2003,12
El Salvador,2004,12
El Salvador,2005,11
El Salvador,2006,11
El Salvador,2007,11
El Salvador,2008,11
El Salvador,2009,10.5
El Salvador,2010,10.5
El Salvador,2011,9.666666667
El Salvador,2012,9.666666667
El Salvador,2013,9
El Salvador,2014,8.666666667
El Salvador,2015,8.5
El Salvador,2016,7.166666667
El Salvador,2017,4.444444444
El Salvador,2018,6
El Salvador,2019,6
El Salvador,2020,6
El Salvador,2021,5.666666667
El Salvador,2023,4.666666667
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Equatorial Guinea,2021,
Equatorial Guinea,2023,
Equatorial Guinea,2022,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Estonia,1993,
Estonia,1994,
Estonia,1995,
Estonia,1996,
Estonia,1997,13.5
Estonia,1998,13.5
Estonia,1999,13.5
Estonia,2000,13.5
Estonia,2001,14.5
Estonia,2002,17
Estonia,2003,15
Estonia,2004,16
Estonia,2005,16
Estonia,2006,16
Estonia,2007,16
Estonia,2008,15.5
Estonia,2009,15.5
Estonia,2010,14.66666667
Estonia,2011,17.33333333
Estonia,2012,17
Estonia,2013,17
Estonia,2014,17
Estonia,2015,17
Estonia,2016,17
Estonia,2017,17
Estonia,2018,17.5
Estonia,2019,17.66666667
Estonia,2020,18
Estonia,2021,17
Estonia,2023,17.66666667
Estonia,2022,17.66666667
Eswatini,2022,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Eswatini,2020,
Eswatini,2021,
Eswatini,2023,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,7.25
Ethiopia,2015,7
Ethiopia,2016,7
Ethiopia,2017,7
Ethiopia,2018,7
Ethiopia,2019,7.5
Ethiopia,2020,7
Ethiopia,2021,5
Ethiopia,2023,3
Ethiopia,2022,3
Faroe Islands (the),1990,
Faroe Islands (the),1991,
Faroe Islands (the),1992,
Faroe Islands (the),1993,
Faroe Islands (the),1994,
Faroe Islands (the),1995,
Faroe Islands (the),1996,
Faroe Islands (the),1997,
Faroe Islands (the),1998,
Faroe Islands (the),1999,
Faroe Islands (the),2000,
Faroe Islands (the),2001,
Faroe Islands (the),2002,
Faroe Islands (the),2003,
Faroe Islands (the),2004,
Faroe Islands (the),2005,
Faroe Islands (the),2006,
Faroe Islands (the),2007,
Faroe Islands (the),2008,
Faroe Islands (the),2009,
Faroe Islands (the),2010,
Faroe Islands (the),2011,
Faroe Islands (the),2012,
Faroe Islands (the),2013,
Faroe Islands (the),2014,
Faroe Islands (the),2015,
Faroe Islands (the),2016,
Faroe Islands (the),2017,
Faroe Islands (the),2018,
Faroe Islands (the),2019,
Faroe Islands (the),2020,
Faroe Islands (the),2021,
Faroe Islands (the),2022,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,11
Fiji,2000,10
Fiji,2001,10
Fiji,2002,10
Fiji,2003,10
Fiji,2004,10
Fiji,2005,10
Fiji,2006,10
Fiji,2007,10
Fiji,2008,10
Fiji,2009,8
Fiji,2010,8
Fiji,2011,7
Fiji,2012,7
Fiji,2013,8
Fiji,2014,8
Fiji,2015,8
Fiji,2016,8
Fiji,2017,9
Fiji,2018,9
Fiji,2019,9
Fiji,2020,9
Fiji,2021,8
Fiji,2023,8
Fiji,2022,8
Finland,2022,20
Finland,1990,20
Finland,1991,20
Finland,1992,19
Finland,1993,19
Finland,1994,18
Finland,1995,18
Finland,1996,19
Finland,1997,20
Finland,1998,20.66666667
Finland,1999,21
Finland,2000,21
Finland,2001,21
Finland,2002,21
Finland,2003,21
Finland,2004,21
Finland,2005,21
Finland,2006,21
Finland,2007,21
Finland,2008,21
Finland,2009,21
Finland,2010,21
Finland,2011,21
Finland,2012,21
Finland,2013,21
Finland,2014,20.875
Finland,2015,21
Finland,2016,20
Finland,2017,20
Finland,2018,20
Finland,2019,20
Finland,2020,20
Finland,2021,20
Finland,2023,20
France,2022,19
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,21
France,1995,21
France,1996,21
France,1997,21
France,1998,21
France,1999,21
France,2000,21
France,2001,21
France,2002,21
France,2003,21
France,2004,21
France,2005,21
France,2006,21
France,2007,21
France,2008,21
France,2009,21
France,2010,21
France,2011,21
France,2012,20.75
France,2013,20.25
France,2014,19.96296296
France,2015,19
France,2016,19
France,2017,19
France,2018,19
France,2019,19
France,2020,19
France,2021,19
France,2023,18
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
French Polynesia,2021,
French Polynesia,2022,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,9
Gabon,2008,9
Gabon,2009,9
Gabon,2010,9
Gabon,2011,9
Gabon,2012,9
Gabon,2013,9
Gabon,2014,9
Gabon,2015,8
Gabon,2016,7.75
Gabon,2017,7.5
Gabon,2018,7
Gabon,2019,7
Gabon,2020,4
Gabon,2021,6
Gabon,2023,6
Gabon,2022,6
Gambia (the),1990,
Gambia (the),1991,
Gambia (the),1992,
Gambia (the),1993,
Gambia (the),1994,
Gambia (the),1995,
Gambia (the),1996,
Gambia (the),1997,
Gambia (the),1998,
Gambia (the),1999,
Gambia (the),2000,
Gambia (the),2001,
Gambia (the),2002,6
Gambia (the),2003,6
Gambia (the),2004,6
Gambia (the),2005,4.5
Gambia (the),2006,4.5
Gambia (the),2007,4.5
Gambia (the),2008,4.5
Gambia (the),2009,4.5
Gambia (the),2010,4.5
Gambia (the),2011,4.5
Gambia (the),2012,4.5
Gambia (the),2013,4.5
Gambia (the),2014,4.5
Gambia (the),2015,4.5
Gambia (the),2016,4.5
Gambia (the),2017,4.5
Gambia (the),2018,4.5
Gambia (the),2019,4.5
Gambia (the),2020,4.5
Gambia (the),2021,4.5
Gambia (the),2023,4.5
Gambia (the),2022,4.5
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2007,9
Georgia,2008,8
Georgia,2009,8
Georgia,2010,8.5
Georgia,2011,8.4
Georgia,2012,9
Georgia,2013,9
Georgia,2014,9
Georgia,2015,9
Georgia,2016,9
Georgia,2017,9.333333333
Georgia,2018,9
Georgia,2019,10
Georgia,2020,10
Georgia,2021,10
Georgia,2023,10
Georgia,2022,10
Germany,2022,21
Germany,1990,21
Germany,1991,21
Germany,1992,21
Germany,1993,21
Germany,1994,21
Germany,1995,21
Germany,1996,21
Germany,1997,21
Germany,1998,21
Germany,1999,21
Germany,2000,21
Germany,2001,21
Germany,2002,21
Germany,2003,21
Germany,2004,21
Germany,2005,21
Germany,2006,21
Germany,2007,21
Germany,2008,21
Germany,2009,21
Germany,2010,21
Germany,2011,21
Germany,2012,21
Germany,2013,21
Germany,2014,21
Germany,2015,21
Germany,2016,21
Germany,2017,21
Germany,2018,21
Germany,2019,21
Germany,2020,21
Germany,2021,21
Germany,2023,21
Ghana,1990,
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,7
Ghana,2004,7
Ghana,2005,8
Ghana,2006,8
Ghana,2007,8
Ghana,2008,8
Ghana,2009,8
Ghana,2010,7.5
Ghana,2011,8
Ghana,2012,8
Ghana,2013,7.545454545
Ghana,2014,6.96
Ghana,2015,7
Ghana,2016,7
Ghana,2017,7
Ghana,2018,7
Ghana,2019,7
Ghana,2020,6.5
Ghana,2021,6.5
Ghana,2023,3.333333333
Ghana,2022,3.333333333
Greece,2022,10
Greece,1990,14
Greece,1991,14
Greece,1992,14
Greece,1993,14
Greece,1994,12
Greece,1995,12
Greece,1996,14
Greece,1997,13
Greece,1998,13
Greece,1999,14.33333333
Greece,2000,14.66666667
Greece,2001,16
Greece,2002,16.5
Greece,2003,17
Greece,2004,16.5
Greece,2005,16.5
Greece,2006,16.5
Greece,2007,16
Greece,2008,16
Greece,2009,15.25
Greece,2010,12.5
Greece,2011,5.333333333
Greece,2012,3.666666667
Greece,2013,5.416666667
Greece,2014,6.523809524
Greece,2015,3.923076923
Greece,2016,4.2
Greece,2017,4.666666667
Greece,2018,7.4
Greece,2019,8.75
Greece,2020,9.666666667
Greece,2021,10
Greece,2023,10.8
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Greenland,2021,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Grenada,2021,
Grenada,2023,
Grenada,2022,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guam,2021,
Guam,2022,
Guatemala,2022,10
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,10
Guatemala,1998,10
Guatemala,1999,10
Guatemala,2000,10
Guatemala,2001,10
Guatemala,2002,10
Guatemala,2003,10
Guatemala,2004,10
Guatemala,2005,10
Guatemala,2006,10.5
Guatemala,2007,10.5
Guatemala,2008,10.5
Guatemala,2009,10.5
Guatemala,2010,11
Guatemala,2011,11
Guatemala,2012,11
Guatemala,2013,11
Guatemala,2014,10
Guatemala,2015,10.5
Guatemala,2016,10.33333333
Guatemala,2017,9.5
Guatemala,2018,10.5
Guatemala,2019,10
Guatemala,2020,10.33333333
Guatemala,2021,10.33333333
Guatemala,2023,10
Guinea,1990,
