Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private,Country Name,Country Code,ISO_A3_EH,CONTINENT,SUBREGION,REGION_WB
332.0,Armenia,2003,2807061009.0,2899936468.0,1.032129025,,0.0,14.0,4.721553366,10.82454405,-0.302864641,940.0,1391414379.0,20.2391,501977062.1,122852992.7,1996130970.0,910.1712617,1996130970.0,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
333.0,Armenia,2004,3576615240.0,3724967487.0,1.495319215,,0.0,10.5,6.961261359,11.41085,-0.481950611,1160.0,1605180992.0,19.4505,547758869.6,247140608.5,2107914571.0,1166.638204,2107914571.0,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
334.0,Armenia,2005,4900469511.0,5106475890.0,0.758003931,,0.0,13.9,0.638928002,7.319496412,-0.388776749,1500.0,2098701566.0,15.1206,669480407.7,292073220.2,1969824793.0,1608.163408,1969824793.0,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
335.0,Armenia,2006,6384452067.0,6686478969.0,1.125706075,10.0,0.0,13.2,2.892356625,6.732955291,-0.544567347,1970.0,2482540336.0,14.3467,1071917964.0,466531991.9,2138883503.0,2109.526384,2138883503.0,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
336.0,Armenia,2007,9206301270.0,9703722073.0,1.163251216,10.0,0.0,13.7,4.407360896,6.668341019,-0.496518046,2690.0,3570727480.0,16.2442,1659090453.0,667671562.1,3081934925.0,3064.279963,3081934925.0,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
337.0,Armenia,2008,11662040714.0,12353321002.0,0.718972005,10.0,0.0,6.9,8.949953354,11.98731802,-0.337751359,3510.0,4697073302.0,14.4161,1406800823.0,943733059.5,3612490093.0,3908.94906,3612490093.0,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
338.0,Armenia,2009,8647937081.0,9006718596.0,1.117775476,10.0,0.0,-14.1,3.406766827,17.40533245,-0.468710691,3250.0,3684309605.0,10.7228,2003623408.0,760040745.9,4934959250.0,2917.366242,4934959250.0,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
339.0,Armenia,2010,9260285756.0,9718566996.0,0.934385895,10.0,0.0,2.2,8.176361385,29.73873671,-0.48135832,3390.0,4157364606.0,10.3967,1865824297.0,529321391.6,6307170669.0,3143.02948,6307170669.0,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
340.0,Armenia,2011,10142111825.0,10502185417.0,1.62955726,10.0,0.0,4.699999999,7.650008079,24.58414664,-0.437706411,3470.0,4757906587.0,12.1942,1932471999.0,653219756.5,7410792665.0,3462.681778,7410792665.0,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
341.0,Armenia,2012,10619320683.0,11042356845.0,1.51590541,10.0,0.0,7.200000001,2.558020078,29.16675101,-0.418281972,3840.0,5139736819.0,11.0205,1799374399.0,496636701.1,7640566516.0,3643.715401,7640566516.0,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
342.0,Armenia,2013,11121464437.0,11804011412.0,1.46297301,10.0,0.0,3.3,5.789667785,46.34727581,-0.340971231,4110.0,5471934334.0,13.2457,2251610255.0,346092394.4,8681090391.0,3833.157074,8681090391.0,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
343.0,Armenia,2014,11609513247.0,12131729270.0,1.733109878,9.0,0.0,3.600000001,2.981308689,31.69962623,-0.417796254,4170.0,5481836307.0,10.6154,1489443371.0,406578406.7,8555656187.0,4017.229914,8555656187.0,1.312,1.5656,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
344.0,Armenia,2015,10553337518.0,10981745036.0,1.937903737,8.333333333,0.0,3.199999999,3.731691193,38.41423872,-0.463257581,4080.0,4427830382.0,7.515,1775293494.0,184127986.3,8831021221.0,3666.141822,8831021221.0,3.6181,7.15,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
345.0,Armenia,2016,10546136236.0,10791195837.0,2.324046753,8.0,0.0,0.2,-1.403607559,33.09718576,-0.160720766,3850.0,4464568368.0,10.8731,2204113991.0,333823945.5,9855623087.0,3679.952347,9855623087.0,1.6275,0,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
346.0,Armenia,2017,11527458709.0,11933013893.0,2.231588258,8.0,0.0,7.500000002,0.969553269,26.4117195,-0.209941223,4070.0,5646879066.0,8.6883,2314113951.0,252747990.7,10228295739.0,4041.995071,10228295739.0,2.2209,1,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
347.0,Armenia,2018,12457940695.0,12658281184.0,2.509216971,8.0,0.0,5.2,2.52023382,28.56214626,-0.19733353,4410.0,6612701455.0,10.5701,2259321869.0,266855048.8,10725730269.0,4391.92327,10725730269.0,3.4517,0,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
348.0,Armenia,2019,13619290539.0,13798994782.0,2.999240305,8.666666667,0.0,7.599999999,1.443446608,30.77716731,-0.177528098,4880.0,7458380122.0,13.4175,2849645182.0,100287214.4,11884488146.0,4828.504886,11884488146.0,2.9899,3.95,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
349.0,Armenia,2020,12641698583.0,12445454608.0,2.826556844,8.333333333,0.0,-7.199999999,1.211435778,45.95191262,-0.125852257,4470.0,5021765669.0,12.7212,2615530571.0,58582750.12,12599980396.0,4505.867742,12599980396.0,1,0,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
350.0,Armenia,2021,13878908629.0,13472550881.0,2.664030186,8.5,0.0,5.800000001,7.184836294,37.34081,-0.119232148,4850.0,6073889076.0,11.042,3229848045.0,366445214.8,13801512363.0,4972.783204,13801512363.0,2.9996,3.5999,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
352.0,Armenia,2023,24212134631.0,23567103133.0,,8.666666667,0.0,8.7,1.980418776,,,7330.0,14251626834.0,,3607482711.0,580365078.7,,8715.765336,,,,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
351.0,Armenia,2022,19513474648.0,18664848320.0,2.654975381,8.5,0.0,12.6,8.64091109,15.29002974,-0.168567225,5960.0,9950475819.0,22.0317,4111690218.0,998055425.4,14715170888.0,7018.051504,14715170888.0,2.0782,0,Armenia,ARM,ARM,Asia,Western Asia,Europe & Central Asia
4.0,Aruba,1990,764804469.3,757039106.1,,,0.0,3.961401727,5.836687752,,,11570.0,,,97930000.0,130502793.3,,11638.73371,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
5.0,Aruba,1991,872067039.1,864301676.0,,,0.0,7.962871744,5.555555556,,,12560.0,,,119590000.0,184748603.4,,12850.21571,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
6.0,Aruba,1992,958659217.9,948994413.4,,,0.0,5.882353953,3.87337537,,,13610.0,,,142110000.0,-36983240.22,,13657.67064,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
7.0,Aruba,1993,1083240223.0,1065363128.0,,,0.0,7.307693245,5.21555996,,,14640.0,,,181240000.0,-17932960.89,,14970.15234,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
8.0,Aruba,1994,1245810056.0,1225810056.0,,,0.0,8.203901293,6.311079713,,,16060.0,,,177590000.0,-73184357.54,,16675.27849,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
9.0,Aruba,1995,1320670391.0,1305474860.0,,,0.0,2.547143687,3.361391073,,,16930.0,1141899441.0,,216670000.0,-5530726.257,,17140.43337,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
10.0,Aruba,1996,1379888268.0,1362067039.0,,,0.0,1.185788511,3.225287972,,,17150.0,1224022346.0,,187620000.0,85027932.96,,17375.22531,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
11.0,Aruba,1997,1531843575.0,1508659218.0,,,0.0,7.046874992,2.999948098,,,17980.0,1321229050.0,,172330000.0,197821229.1,,18713.42539,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
12.0,Aruba,1998,1665363128.0,1659776536.0,,,0.0,1.991984449,1.869488536,,,18230.0,1392737430.0,,222190000.0,113463687.2,,19742.31674,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
13.0,Aruba,1999,1722905028.0,1680223464.0,,,0.0,1.238041842,2.280371983,,,18320.0,1458100559.0,,219910000.0,467541899.4,,19833.82675,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
14.0,Aruba,2000,1873452514.0,1849411061.0,,,0.0,7.622920649,4.044021312,,,20390.0,1324284916.0,,208010000.0,-127932960.9,,21026.16709,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
15.0,Aruba,2001,1896456983.0,1839207486.0,,,0.0,4.18200163,2.883604303,,,20510.0,1316033520.0,,293710614.5,-266927374.3,,20911.19277,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
16.0,Aruba,2002,1961843575.0,1826138994.0,,,0.0,-0.944953481,3.315246786,,,19290.0,1347128492.0,,339727933.0,332513966.5,,21375.26912,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
17.0,Aruba,2003,2044111732.0,1990803464.0,,,0.0,1.110504599,3.656365079,,,21120.0,1432167598.0,,295220700.0,159776536.3,,22050.58987,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
18.0,Aruba,2004,2254830726.0,2180507318.0,,,0.0,7.293728071,2.529129469,,0.915526807,24010.0,1527994413.0,,295424000.0,-105698324.0,,24105.52412,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
19.0,Aruba,2005,2360017318.0,1881063631.0,,,0.0,-0.383137672,3.397786778,,0.847438395,20380.0,1816622905.0,,273513400.0,-207798005.9,,24978.22167,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
20.0,Aruba,2006,2469782682.0,2363943575.0,,,0.0,1.127411464,3.608024388,,0.810431302,24870.0,1888111173.0,,337819600.0,220316139.7,,25832.92556,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
21.0,Aruba,2007,2677641341.0,2293013743.0,,,0.0,3.089544385,5.392567845,,0.826464057,23390.0,2005849162.0,,372082100.0,-471005586.6,,27665.29948,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
22.0,Aruba,2008,2843024581.0,2726393631.0,,,0.0,1.835755172,8.955987052,,0.847226143,27580.0,2091921788.0,,604898900.0,18882681.56,,29011.63906,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
23.0,Aruba,2009,2553793296.0,2465043408.0,,,0.0,-11.67774137,-2.13542872,,1.426206708,24930.0,1906100559.0,,578220110.0,-10614525.14,,25740.77023,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
24.0,Aruba,2010,2453597207.0,2313385196.0,,,0.0,-2.733456793,2.078140719,,1.416113615,23390.0,1846245251.0,,568163690.0,186759776.5,,24452.58874,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
25.0,Aruba,2011,2637859218.0,2391841397.0,,,0.0,3.369237184,4.316297422,,1.322458386,23400.0,2233917877.0,,536675980.0,488156424.6,,26043.15633,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
26.0,Aruba,2012,2615208380.0,2499117877.0,,,0.0,-1.040799884,0.627471993,,1.309788346,24440.0,2184788268.0,,602222300.0,-314692737.4,,25611.17577,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
27.0,Aruba,2013,2727849721.0,2563517263.0,,,0.0,6.431482604,-2.372065243,,1.292504787,25500.0,2328027933.0,,532720670.0,272088145.4,,26514.86898,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
28.0,Aruba,2014,2790849721.0,2688102402.0,,,0.0,-1.586575138,0.421440919,,1.036310434,25520.0,2361241899.0,,559751000.0,208344037.2,,26940.26411,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
29.0,Aruba,2015,2962907263.0,2838143911.0,,,0.0,-0.623625902,0.474763597,,1.226623058,25320.0,2162351955.0,,709800560.0,-26881396.99,,28419.26453,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
30.0,Aruba,2016,2983635196.0,2848406201.0,,,0.0,1.71962498,-0.931195987,,1.226442099,26200.0,2101055866.0,,807960890.0,27550827.1,,28449.71295,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
31.0,Aruba,2017,3092429050.0,2921801006.0,,,0.0,7.048533386,-1.028281788,,1.294831514,27960.0,2203529050.0,,777461452.5,162456842.3,,29329.08175,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
32.0,Aruba,2018,3276184358.0,3061447263.0,,,0.0,2.381730186,3.626041414,,1.259411931,28910.0,2390329609.0,,852082680.0,144146269.4,,30918.48358,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
33.0,Aruba,2019,3395798883.0,3242394302.0,,,0.0,-2.302836303,4.257462043,,1.227761626,29450.0,2448675978.0,,830000000.0,-75226540.68,,31902.80982,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
34.0,Aruba,2020,2558906304.0,2490732720.0,,,0.0,-23.98258096,,,1.270262361,23340.0,1761437598.0,,1023468720.0,161066979.1,,24008.12782,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
35.0,Aruba,2021,3103184102.0,3009247534.0,,,0.0,27.63935697,,,1.247303724,30180.0,2197997039.0,,1330950280.0,133545121.2,,29127.75938,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
36.0,Aruba,2022,3544707788.0,3421948337.0,,,0.0,10.45831735,,,1.278907537,33410.0,2741287430.0,,1362705590.0,248150282.6,,33300.83882,,,,Aruba,ABW,ABW,North America,Caribbean,Latin America & Caribbean
464.0,Australia,1990,311421000000.0,300584000000.0,,19.0,0.0,3.57912305,7.333021952,,,17340.0,53060646565.0,,16264538724.0,8457776860.0,,18248.94071,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
465.0,Australia,1991,325967000000.0,312888000000.0,,19.0,0.0,-0.381874772,3.17667537,,,18240.0,52680239946.0,,16534602936.0,2612066526.0,,18859.40796,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
466.0,Australia,1992,325518000000.0,312977000000.0,,19.0,0.0,0.427678438,1.012231126,,,18570.0,53341618614.0,,11208411273.0,4941906672.0,,18623.79174,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
467.0,Australia,1993,312128000000.0,303829000000.0,,19.0,0.0,4.045157049,1.753653445,,,18950.0,55746908375.0,,11102025120.0,5312435142.0,,17699.55774,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
468.0,Australia,1994,322802000000.0,315714000000.0,,19.0,0.0,3.979706175,1.969634797,,,18930.0,59676236596.0,,11285105503.0,4458484244.0,,18129.40219,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
469.0,Australia,1995,368166000000.0,355487000000.0,,19.0,0.0,3.883164804,4.6277666,,,19370.0,73019750520.0,,11896174380.0,13268875155.0,,20448.12197,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
470.0,Australia,1996,401342000000.0,387158000000.0,,19.0,0.0,3.86393434,2.615384615,,1.713399053,20590.0,77631200583.0,,14484697052.0,4563952446.0,,22021.78391,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
471.0,Australia,1997,435643000000.0,421019000000.0,,19.0,0.0,3.913189432,0.224887556,,,22060.0,82133225648.0,,16845349198.0,8088068983.0,,23646.62305,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
472.0,Australia,1998,399674000000.0,387083000000.0,,19.0,0.0,4.66325163,0.86013463,,1.756802797,21920.0,81674014787.0,,14640497610.0,7597610928.0,,21479.1142,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
473.0,Australia,1999,389652000000.0,377501000000.0,,19.0,0.0,5.027647469,1.483129403,,,21610.0,80794585788.0,,21212194212.0,2210917992.0,,20712.66978,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
474.0,Australia,2000,416168000000.0,404178000000.0,,19.0,0.0,3.921517829,4.457435148,,1.722066879,21300.0,89663284608.0,,18118130674.0,14892978180.0,,21870.41597,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
475.0,Australia,2001,379629000000.0,369008000000.0,,19.0,0.0,2.025127315,4.407135362,,,20330.0,83770437082.0,,17955311177.0,10717133151.0,,19695.72974,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
476.0,Australia,2002,395789000000.0,385061000000.0,,21.0,0.0,3.979633756,2.981574539,,1.767046571,20210.0,82017039226.0,,20688544050.0,14656321801.0,,20301.84317,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
477.0,Australia,2003,467739000000.0,454589000000.0,,20.5,0.0,3.090687182,2.732595966,,1.842772126,21380.0,98900407688.0,,32188664489.0,8985246030.0,,23718.13385,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
478.0,Australia,2004,614660000000.0,597177000000.0,,20.5,0.0,4.224321727,2.343255225,,1.795392394,25850.0,121992000000.0,,35802505509.0,42907672820.0,,30836.73068,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
479.0,Australia,2005,695693000000.0,669932000000.0,,20.5,0.0,3.154139257,2.691831683,,1.71280241,30740.0,145653000000.0,,41941218109.0,-25093141435.0,,34479.76793,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
480.0,Australia,2006,748418000000.0,719358000000.0,,20.5,0.0,2.755298243,3.555287737,,1.756738544,34600.0,162451000000.0,,53448145958.0,30551100657.0,,36595.70715,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
481.0,Australia,2007,855007000000.0,816939000000.0,,20.5,0.0,3.773392681,2.327611289,,1.743887424,37390.0,186601000000.0,,24768491839.0,44440876037.0,,41051.61207,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
482.0,Australia,2008,1056110000000.0,1012950000000.0,,20.5,0.0,3.58622798,4.35029855,,1.759083509,42410.0,239715000000.0,,30690858242.0,45170097261.0,,49701.28178,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
483.0,Australia,2009,928762000000.0,896124000000.0,,20.5,0.0,1.892573609,1.771117166,,1.733008742,44100.0,211106000000.0,,38950159653.0,28932973453.0,,42816.5674,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
484.0,Australia,2010,1148890000000.0,1104250000000.0,,20.5,0.0,2.226538078,2.918340027,,1.757718325,46750.0,237996000000.0,,38659316477.0,35554698682.0,,52147.02419,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
485.0,Australia,2011,1398700000000.0,1342510000000.0,,20.33333333,0.0,2.40897178,3.303850156,,1.733153701,50410.0,285357000000.0,,42783351487.0,65578266556.0,,62609.66072,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
486.0,Australia,2012,1547650000000.0,1500520000000.0,,21.0,0.0,3.918409625,1.762780156,,1.759779572,60290.0,335184000000.0,,44866044631.0,57571285655.0,,68078.04423,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
487.0,Australia,2013,1577300000000.0,1537980000000.0,,21.0,0.0,2.606198447,2.449888641,,1.77010262,66090.0,335588000000.0,,49744613433.0,54472699004.0,,68198.41934,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
488.0,Australia,2014,1468600000000.0,1430160000000.0,,21.0,0.0,2.607401032,2.487922705,,1.918719649,65240.0,313703000000.0,,50814059630.0,63204516348.0,,62558.24388,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
489.0,Australia,2015,1351770000000.0,1324170000000.0,,21.0,0.0,2.201810153,1.508366722,,1.790478706,60550.0,291119000000.0,,42752855071.0,46892808568.0,,56758.8692,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
490.0,Australia,2016,1207580000000.0,1178940000000.0,,21.0,0.0,2.779142625,1.276990945,,1.716897726,54140.0,260021000000.0,,49797093723.0,42970225978.0,,49918.79393,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
491.0,Australia,2017,1326880000000.0,1290530000000.0,,21.0,0.0,2.318709387,1.948647409,,1.64458847,51530.0,274846000000.0,,62617315118.0,48199372040.0,,53954.55349,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
492.0,Australia,2018,1429730000000.0,1384660000000.0,,21.0,0.0,2.906363115,1.911400944,,1.67455554,53150.0,307300000000.0,,51077086920.0,60686639530.0,,57273.52048,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
493.0,Australia,2019,1394670000000.0,1347800000000.0,,21.0,0.0,2.181109106,1.610767873,,1.694471836,54970.0,301767000000.0,,55603575703.0,38745129661.0,,55049.57192,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
494.0,Australia,2020,1330380000000.0,1300340000000.0,,21.0,0.0,-0.334686359,0.846905537,,1.614245057,53630.0,268413000000.0,,39151995865.0,15841437866.0,,51868.24756,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
495.0,Australia,2021,1559030000000.0,1542090000000.0,,21.0,0.0,2.111830889,2.863910422,,1.639288187,57240.0,276347000000.0,,53789557714.0,27804057511.0,,60697.24544,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
497.0,Australia,2023,1723830000000.0,1652510000000.0,,21.0,0.0,3.016988104,5.597014925,,,63140.0,368221000000.0,,56605094852.0,32744696159.0,,64711.7656,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
496.0,Australia,2022,1692960000000.0,1628990000000.0,,21.0,0.0,4.268946393,6.594096713,,1.510085225,60820.0,333675000000.0,,53385301330.0,68678063584.0,,65077.67667,,,,Australia,AUS,AUS,Oceania,Australia and New Zealand,East Asia & Pacific
528.0,Austria,1990,166463000000.0,167220000000.0,,,0.0,4.345641399,3.261872319,,,20630.0,59578835774.0,,9376412542.0,653000000.0,,21680.98962,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
529.0,Austria,1991,173794000000.0,173664000000.0,,,0.0,3.441627777,3.337427035,,,21810.0,61623796111.0,,10331965770.0,360000000.0,,22410.91177,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
530.0,Austria,1992,195078000000.0,195561000000.0,,,0.0,2.093524617,4.0208478,,,24520.0,67252988981.0,,12382538287.0,1485517750.0,,24880.16412,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
531.0,Austria,1993,190380000000.0,190907000000.0,,,0.0,0.526809204,3.631785249,,,24870.0,60542945700.0,,14610450834.0,1125106120.0,,24081.52779,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
532.0,Austria,1994,203535000000.0,203850000000.0,,21.0,0.0,2.402119074,2.953409368,,,26140.0,68853040598.0,,16822106310.0,2075823590.0,,25646.70066,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
533.0,Austria,1995,241038000000.0,240111000000.0,,21.0,0.0,2.667983531,2.243366315,,,28190.0,83696833629.0,,18730063295.0,1825090250.0,,30325.84958,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
534.0,Austria,1996,237251000000.0,237117000000.0,,21.0,0.0,2.349533852,1.860971158,,1.808153033,30090.0,85017442163.0,,22864810076.0,4323513090.0,,29809.07677,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
535.0,Austria,1997,212790000000.0,211806000000.0,,21.0,0.0,2.09359939,1.305978572,,,29560.0,80519032585.0,,19736341902.0,2668974820.0,,26705.4786,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
536.0,Austria,1998,218260000000.0,216933000000.0,,21.0,0.0,3.581425815,0.922467197,,1.803287983,27970.0,84196220542.0,,22432418734.0,4571855710.0,,27361.87511,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
537.0,Austria,1999,217259000000.0,213817000000.0,,21.0,0.0,3.556331247,0.568993766,,,27080.0,84520548578.0,,15120494281.0,2974499990.0,,27183.47593,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
538.0,Austria,2000,197290000000.0,195572000000.0,,21.0,0.0,3.375722147,2.344862854,,1.81233263,26810.0,82889700573.0,,14318557872.0,8501013450.0,,24625.60072,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
539.0,Austria,2001,197509000000.0,194808000000.0,,21.0,0.0,1.267168189,2.650000773,,,25320.0,84769006147.0,,12509149439.0,5689434550.0,,24558.76368,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
540.0,Austria,2002,214395000000.0,213151000000.0,,21.0,0.0,1.651553922,1.810357878,,1.85791266,25030.0,89249971241.0,,9683215409.0,138346430.0,,26527.59309,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
541.0,Austria,2003,262274000000.0,261614000000.0,,21.0,0.0,0.941470921,1.355553709,,1.847917438,28100.0,109675000000.0,,8470013827.0,6195021860.0,,32294.04886,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
542.0,Austria,2004,301458000000.0,301042000000.0,,21.0,0.0,2.735120222,2.06120618,,1.816664338,33850.0,132416000000.0,,7858351360.0,3183649650.0,,36889.23351,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
543.0,Austria,2005,316092000000.0,315423000000.0,,21.0,0.0,2.244065325,2.299137856,,1.847249508,38770.0,143550000000.0,,6839052058.0,81096089418.0,,38417.45779,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
544.0,Austria,2006,336280000000.0,337066000000.0,,21.0,0.0,3.454041836,1.441548511,,1.899768829,41500.0,158881000000.0,,7010007228.0,10500457158.0,,40669.32696,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
545.0,Austria,2007,389186000000.0,388793000000.0,,21.0,0.0,3.727415301,2.168555288,,1.941825628,44540.0,187480000000.0,,10688538215.0,68865787583.0,,46915.3374,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
546.0,Austria,2008,432052000000.0,435656000000.0,,21.0,0.0,1.460423676,3.215950332,,1.910698891,49210.0,210949000000.0,,8911960385.0,6301143682.0,,51919.98358,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
547.0,Austria,2009,401759000000.0,401585000000.0,,21.0,0.0,-3.764578178,0.506308828,,1.777442694,49150.0,168155000000.0,,8114274015.0,14300064389.0,,48153.32402,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
