Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private
17,Aruba,2003,2044111732,1990803464,,,0,1.110504599,3.656365079,,,21120,1432167598,,295220700,159776536.3,,22050.58987,,,
18,Aruba,2004,2254830726,2180507318,,,0,7.293728071,2.529129469,,0.915526807,24010,1527994413,,295424000,-105698324,,24105.52412,,,
19,Aruba,2005,2360017318,1881063631,,,0,-0.383137672,3.397786778,,0.847438395,20380,1816622905,,273513400,-207798005.9,,24978.22167,,,
20,Aruba,2006,2469782682,2363943575,,,0,1.127411464,3.608024388,,0.810431302,24870,1888111173,,337819600,220316139.7,,25832.92556,,,
21,Aruba,2007,2677641341,2293013743,,,0,3.089544385,5.392567845,,0.826464057,23390,2005849162,,372082100,-471005586.6,,27665.29948,,,
22,Aruba,2008,2843024581,2726393631,,,0,1.835755172,8.955987052,,0.847226143,27580,2091921788,,604898900,18882681.56,,29011.63906,,,
23,Aruba,2009,2553793296,2465043408,,,0,-11.67774137,-2.13542872,,1.426206708,24930,1906100559,,578220110,-10614525.14,,25740.77023,,,
24,Aruba,2010,2453597207,2313385196,,,0,-2.733456793,2.078140719,,1.416113615,23390,1846245251,,568163690,186759776.5,,24452.58874,,,
25,Aruba,2011,2637859218,2391841397,,,0,3.369237184,4.316297422,,1.322458386,23400,2233917877,,536675980,488156424.6,,26043.15633,,,
26,Aruba,2012,2615208380,2499117877,,,0,-1.040799884,0.627471993,,1.309788346,24440,2184788268,,602222300,-314692737.4,,25611.17577,,,
27,Aruba,2013,2727849721,2563517263,,,0,6.431482604,-2.372065243,,1.292504787,25500,2328027933,,532720670,272088145.4,,26514.86898,,,
28,Aruba,2014,2790849721,2688102402,,,0,-1.586575138,0.421440919,,1.036310434,25520,2361241899,,559751000,208344037.2,,26940.26411,,,
29,Aruba,2015,2962907263,2838143911,,,0,-0.623625902,0.474763597,,1.226623058,25320,2162351955,,709800560,-26881396.99,,28419.26453,,,
30,Aruba,2016,2983635196,2848406201,,,0,1.71962498,-0.931195987,,1.226442099,26200,2101055866,,807960890,27550827.1,,28449.71295,,,
31,Aruba,2017,3092429050,2921801006,,,0,7.048533386,-1.028281788,,1.294831514,27960,2203529050,,777461452.5,162456842.3,,29329.08175,,,
32,Aruba,2018,3276184358,3061447263,,,0,2.381730186,3.626041414,,1.259411931,28910,2390329609,,852082680,144146269.4,,30918.48358,,,
33,Aruba,2019,3395798883,3242394302,,,0,-2.302836303,4.257462043,,1.227761626,29450,2448675978,,830000000,-75226540.68,,31902.80982,,,
34,Aruba,2020,2558906304,2490732720,,,0,-23.98258096,,,1.270262361,23340,1761437598,,1023468720,161066979.1,,24008.12782,,,
35,Aruba,2021,3103184102,3009247534,,,0,27.63935697,,,1.247303724,30180,2197997039,,1330950280,133545121.2,,29127.75938,,,
36,Aruba,2022,3544707788,3421948337,,,0,10.45831735,,,1.278907537,33410,2741287430,,1362705590,248150282.6,,33300.83882,,,
464,Australia,1990,3.11421E+11,3.00584E+11,,19,0,3.57912305,7.333021952,,,17340,53060646565,,16264538724,8457776860,,18248.94071,,,
465,Australia,1991,3.25967E+11,3.12888E+11,,19,0,-0.381874772,3.17667537,,,18240,52680239946,,16534602936,2612066526,,18859.40796,,,
466,Australia,1992,3.25518E+11,3.12977E+11,,19,0,0.427678438,1.012231126,,,18570,53341618614,,11208411273,4941906672,,18623.79174,,,
467,Australia,1993,3.12128E+11,3.03829E+11,,19,0,4.045157049,1.753653445,,,18950,55746908375,,11102025120,5312435142,,17699.55774,,,
468,Australia,1994,3.22802E+11,3.15714E+11,,19,0,3.979706175,1.969634797,,,18930,59676236596,,11285105503,4458484244,,18129.40219,,,
469,Australia,1995,3.68166E+11,3.55487E+11,,19,0,3.883164804,4.6277666,,,19370,73019750520,,11896174380,13268875155,,20448.12197,,,
470,Australia,1996,4.01342E+11,3.87158E+11,,19,0,3.86393434,2.615384615,,1.713399053,20590,77631200583,,14484697052,4563952446,,22021.78391,,,
471,Australia,1997,4.35643E+11,4.21019E+11,,19,0,3.913189432,0.224887556,,,22060,82133225648,,16845349198,8088068983,,23646.62305,,,
472,Australia,1998,3.99674E+11,3.87083E+11,,19,0,4.66325163,0.86013463,,1.756802797,21920,81674014787,,14640497610,7597610928,,21479.1142,,,
473,Australia,1999,3.89652E+11,3.77501E+11,,19,0,5.027647469,1.483129403,,,21610,80794585788,,21212194212,2210917992,,20712.66978,,,
474,Australia,2000,4.16168E+11,4.04178E+11,,19,0,3.921517829,4.457435148,,1.722066879,21300,89663284608,,18118130674,14892978180,,21870.41597,,,
475,Australia,2001,3.79629E+11,3.69008E+11,,19,0,2.025127315,4.407135362,,,20330,83770437082,,17955311177,10717133151,,19695.72974,,,
476,Australia,2002,3.95789E+11,3.85061E+11,,21,0,3.979633756,2.981574539,,1.767046571,20210,82017039226,,20688544050,14656321801,,20301.84317,,,
477,Australia,2003,4.67739E+11,4.54589E+11,,20.5,0,3.090687182,2.732595966,,1.842772126,21380,98900407688,,32188664489,8985246030,,23718.13385,,,
478,Australia,2004,6.1466E+11,5.97177E+11,,20.5,0,4.224321727,2.343255225,,1.795392394,25850,1.21992E+11,,35802505509,42907672820,,30836.73068,,,
479,Australia,2005,6.95693E+11,6.69932E+11,,20.5,0,3.154139257,2.691831683,,1.71280241,30740,1.45653E+11,,41941218109,-25093141435,,34479.76793,,,
480,Australia,2006,7.48418E+11,7.19358E+11,,20.5,0,2.755298243,3.555287737,,1.756738544,34600,1.62451E+11,,53448145958,30551100657,,36595.70715,,,
481,Australia,2007,8.55007E+11,8.16939E+11,,20.5,0,3.773392681,2.327611289,,1.743887424,37390,1.86601E+11,,24768491839,44440876037,,41051.61207,,,
482,Australia,2008,1.05611E+12,1.01295E+12,,20.5,0,3.58622798,4.35029855,,1.759083509,42410,2.39715E+11,,30690858242,45170097261,,49701.28178,,,
483,Australia,2009,9.28762E+11,8.96124E+11,,20.5,0,1.892573609,1.771117166,,1.733008742,44100,2.11106E+11,,38950159653,28932973453,,42816.5674,,,
484,Australia,2010,1.14889E+12,1.10425E+12,,20.5,0,2.226538078,2.918340027,,1.757718325,46750,2.37996E+11,,38659316477,35554698682,,52147.02419,,,
485,Australia,2011,1.3987E+12,1.34251E+12,,20.33333333,0,2.40897178,3.303850156,,1.733153701,50410,2.85357E+11,,42783351487,65578266556,,62609.66072,,,
486,Australia,2012,1.54765E+12,1.50052E+12,,21,0,3.918409625,1.762780156,,1.759779572,60290,3.35184E+11,,44866044631,57571285655,,68078.04423,,,
487,Australia,2013,1.5773E+12,1.53798E+12,,21,0,2.606198447,2.449888641,,1.77010262,66090,3.35588E+11,,49744613433,54472699004,,68198.41934,,,
488,Australia,2014,1.4686E+12,1.43016E+12,,21,0,2.607401032,2.487922705,,1.918719649,65240,3.13703E+11,,50814059630,63204516348,,62558.24388,,,
489,Australia,2015,1.35177E+12,1.32417E+12,,21,0,2.201810153,1.508366722,,1.790478706,60550,2.91119E+11,,42752855071,46892808568,,56758.8692,,,
490,Australia,2016,1.20758E+12,1.17894E+12,,21,0,2.779142625,1.276990945,,1.716897726,54140,2.60021E+11,,49797093723,42970225978,,49918.79393,,,
491,Australia,2017,1.32688E+12,1.29053E+12,,21,0,2.318709387,1.948647409,,1.64458847,51530,2.74846E+11,,62617315118,48199372040,,53954.55349,,,
492,Australia,2018,1.42973E+12,1.38466E+12,,21,0,2.906363115,1.911400944,,1.67455554,53150,3.073E+11,,51077086920,60686639530,,57273.52048,,,
493,Australia,2019,1.39467E+12,1.3478E+12,,21,0,2.181109106,1.610767873,,1.694471836,54970,3.01767E+11,,55603575703,38745129661,,55049.57192,,,
494,Australia,2020,1.33038E+12,1.30034E+12,,21,0,-0.334686359,0.846905537,,1.614245057,53630,2.68413E+11,,39151995865,15841437866,,51868.24756,,,
495,Australia,2021,1.55903E+12,1.54209E+12,,21,0,2.111830889,2.863910422,,1.639288187,57240,2.76347E+11,,53789557714,27804057511,,60697.24544,,,
497,Australia,2023,1.72383E+12,1.65251E+12,,21,0,3.016988104,5.597014925,,,63140,3.68221E+11,,56605094852,32744696159,,64711.7656,,,
496,Australia,2022,1.69296E+12,1.62899E+12,,21,0,4.268946393,6.594096713,,1.510085225,60820,3.33675E+11,,53385301330,68678063584,,65077.67667,,,
528,Austria,1990,1.66463E+11,1.6722E+11,,,0,4.345641399,3.261872319,,,20630,59578835774,,9376412542,653000000,,21680.98962,,,
529,Austria,1991,1.73794E+11,1.73664E+11,,,0,3.441627777,3.337427035,,,21810,61623796111,,10331965770,360000000,,22410.91177,,,
530,Austria,1992,1.95078E+11,1.95561E+11,,,0,2.093524617,4.0208478,,,24520,67252988981,,12382538287,1485517750,,24880.16412,,,
531,Austria,1993,1.9038E+11,1.90907E+11,,,0,0.526809204,3.631785249,,,24870,60542945700,,14610450834,1125106120,,24081.52779,,,
532,Austria,1994,2.03535E+11,2.0385E+11,,21,0,2.402119074,2.953409368,,,26140,68853040598,,16822106310,2075823590,,25646.70066,,,
533,Austria,1995,2.41038E+11,2.40111E+11,,21,0,2.667983531,2.243366315,,,28190,83696833629,,18730063295,1825090250,,30325.84958,,,
534,Austria,1996,2.37251E+11,2.37117E+11,,21,0,2.349533852,1.860971158,,1.808153033,30090,85017442163,,22864810076,4323513090,,29809.07677,,,
535,Austria,1997,2.1279E+11,2.11806E+11,,21,0,2.09359939,1.305978572,,,29560,80519032585,,19736341902,2668974820,,26705.4786,,,
536,Austria,1998,2.1826E+11,2.16933E+11,,21,0,3.581425815,0.922467197,,1.803287983,27970,84196220542,,22432418734,4571855710,,27361.87511,,,
537,Austria,1999,2.17259E+11,2.13817E+11,,21,0,3.556331247,0.568993766,,,27080,84520548578,,15120494281,2974499990,,27183.47593,,,
538,Austria,2000,1.9729E+11,1.95572E+11,,21,0,3.375722147,2.344862854,,1.81233263,26810,82889700573,,14318557872,8501013450,,24625.60072,,,
539,Austria,2001,1.97509E+11,1.94808E+11,,21,0,1.267168189,2.650000773,,,25320,84769006147,,12509149439,5689434550,,24558.76368,,,
540,Austria,2002,2.14395E+11,2.13151E+11,,21,0,1.651553922,1.810357878,,1.85791266,25030,89249971241,,9683215409,138346430,,26527.59309,,,
541,Austria,2003,2.62274E+11,2.61614E+11,,21,0,0.941470921,1.355553709,,1.847917438,28100,1.09675E+11,,8470013827,6195021860,,32294.04886,,,
542,Austria,2004,3.01458E+11,3.01042E+11,,21,0,2.735120222,2.06120618,,1.816664338,33850,1.32416E+11,,7858351360,3183649650,,36889.23351,,,
543,Austria,2005,3.16092E+11,3.15423E+11,,21,0,2.244065325,2.299137856,,1.847249508,38770,1.4355E+11,,6839052058,81096089418,,38417.45779,,,
544,Austria,2006,3.3628E+11,3.37066E+11,,21,0,3.454041836,1.441548511,,1.899768829,41500,1.58881E+11,,7010007228,10500457158,,40669.32696,,,
545,Austria,2007,3.89186E+11,3.88793E+11,,21,0,3.727415301,2.168555288,,1.941825628,44540,1.8748E+11,,10688538215,68865787583,,46915.3374,,,
546,Austria,2008,4.32052E+11,4.35656E+11,,21,0,1.460423676,3.215950332,,1.910698891,49210,2.10949E+11,,8911960385,6301143682,,51919.98358,,,
547,Austria,2009,4.01759E+11,4.01585E+11,,21,0,-3.764578178,0.506308828,,1.777442694,49150,1.68155E+11,,8114274015,14300064389,,48153.32402,,,
548,Austria,2010,3.92275E+11,3.95556E+11,,21,0,1.837093677,1.81353439,,1.801202655,49750,1.87341E+11,,9589312425,-22007325156,,46903.76159,,,
549,Austria,2011,4.31685E+11,4.33141E+11,,21,0,2.922797284,3.286579149,,1.79896307,50700,2.20825E+11,,10986937165,22983942932,,51442.27625,,,
550,Austria,2012,4.09402E+11,4.09815E+11,,20.875,0,0.680445577,2.485675622,,1.857123733,50100,2.09526E+11,,12232101628,5218620113,,48564.91734,,,
551,Austria,2013,4.30191E+11,4.31351E+11,,21,0,0.025504712,2.000156169,,1.834038258,50720,2.17785E+11,,12473847962,451107665.2,,50731.12725,,,
552,Austria,2014,4.42585E+11,4.43168E+11,,21,0,0.661272849,1.60581183,,1.938500404,50390,2.2181E+11,,14145081235,1712175274,,51786.37717,,,
553,Austria,2015,3.81971E+11,3.7821E+11,,20.33333333,0,1.014501586,0.896563335,,1.814850807,47480,1.88458E+11,,12697611668,-7975773544,,44195.81759,,,
554,Austria,2016,3.95837E+11,3.95808E+11,,20,0,1.989437162,0.891591753,,1.761596799,46240,1.92281E+11,,12940101581,-28939340169,,45307.58786,,,
555,Austria,2017,4.17261E+11,4.13349E+11,,20,0,2.258572433,2.081269114,,1.799017429,45040,2.12335E+11,,9894238649,13518864836,,47429.15846,,,
556,Austria,2018,4.54991E+11,4.50536E+11,,20,0,2.425385361,1.998379814,,1.853449583,48980,2.38695E+11,,11653251921,-28605757320,,51466.55656,,,
557,Austria,2019,4.44596E+11,4.43323E+11,,20,0,1.450529184,1.530895642,,1.862250328,51000,2.31776E+11,,9906351438,-12394032433,,50067.58573,,,
558,Austria,2020,4.35049E+11,4.39547E+11,,20,0,-6.632991437,1.381910634,,1.770163417,48980,2.0936E+11,,13415880225,-12432935050,,48789.49785,,,
559,Austria,2021,4.79295E+11,4.86756E+11,,20,0,4.237866733,2.766666667,,1.752518773,53150,2.63771E+11,,17572460021,17776438776,,53517.89045,,,
561,Austria,2023,5.16034E+11,5.14444E+11,,20,0,-0.828815089,7.81413417,,,55070,2.92292E+11,,12646546522,-667971633.4,,56505.96828,,,
560,Austria,2022,4.70942E+11,4.70636E+11,,20,0,4.806430202,8.546869932,,1.705850244,55720,2.90111E+11,,16762919076,10114413567,,52084.6812,,,
562,Azerbaijan,1990,8884848485,8890909091,,,0,,,,,,3484848485,,,,,1238.271893,,,
563,Azerbaijan,1991,5344000000,5348000000,,,0,-0.700000176,,,,,2202000000,,,,,734.9442328,,,
564,Azerbaijan,1992,444658671.6,445009225.1,,,0,-22.60000033,-10.63009716,,,160,242767527.7,,0,,,60.23512054,,,
565,Azerbaijan,1993,1570392598,1575393848,,,0,-23.09999872,1128.000024,,,110,1193938485,0.1125,590075.5847,10000,35540000,209.5309545,35540000,,
566,Azerbaijan,1994,1193141110,1194096387,0.029310867,,0,-19.70000124,1662.215949,,,80,365437755.7,8.5228,2034228.476,22000000,112814844.4,157.0635499,112814844.4,,
567,Azerbaijan,1995,2417331193,2413479414,0.41986556,,0,-11.79999911,411.7596418,1.275227004,,180,1291025695,4.3715,120884190.9,330050000,320987667.6,314.5580191,320987667.6,,
568,Azerbaijan,1996,3176507376,3167324031,0.310800761,,0,1.299999405,19.79480281,1.218354033,-1.201161504,240,1776337891,3.5319,211281618.6,627277000,438309868.3,409.1855438,438309868.3,,
569,Azerbaijan,1997,3962362387,3953203902,0.512497445,,0,5.800000148,3.674348097,6.63947348,,410,2101809742,0.7873,466094169.1,1114838000,508060653.1,505.5162042,508060653.1,,
570,Azerbaijan,1998,4446368571,4461488757,0.474495992,,0,9.999999612,-0.772697886,2.276901115,-1.121610641,510,2424528302,0.2094,447325724.7,1022967000,706603152.3,561.9068079,706603152.3,,
571,Azerbaijan,1999,4581248567,4768012932,0.75282054,,0,7.4000013,-8.525170005,5.301268733,,600,1917520293,2.2496,672589591.9,510317000,1289063609,573.8935287,1289063609,,
572,Azerbaijan,2000,5272615723,5178072731,1.25699718,8,0,11.09999914,1.805003037,6.351088406,-1.145636201,630,2023510585,9.8541,679605504.1,129937000,1585215993,655.0972496,1585215993,,
573,Azerbaijan,2001,5707616204,5562874939,0.760782094,9,0,9.899999865,1.547195902,5.832862167,,680,2129887031,6.7679,724979353.9,819579000,1519801454,703.6709986,1519801454,,
574,Azerbaijan,2002,6236087738,6042087549,0.456880423,9,0,9.438916269,2.77116472,6.075800851,-0.964197218,740,3121181200,4.8411,720471772.5,2024577000,1701647122,763.1088955,1701647122,,
575,Azerbaijan,2003,7276413079,7024617521,0.375329029,9,0,10.2082994,2.23386493,7.185266512,-0.884644747,840,4769352011,5.257,802839749.2,4007330000,1959261794,883.6925807,1959261794,,
576,Azerbaijan,2004,8680405741,8166818630,0.380830597,10,0,9.253801797,6.708930428,5.673988759,-0.900518477,960,6312226772,6.2939,1075084293,4719107000,2192577447,1045.013633,2192577447,,
577,Azerbaijan,2005,13245421881,11734666355,0.363251405,10,0,27.96153811,9.679507319,2.905723078,-0.792612433,1290,7006931304,8.1936,1177743664,4476396000,2270055653,1578.36733,2270055653,,
578,Azerbaijan,2006,20981929498,18470079300,0.349607296,11,0,34.5,8.328924829,2.014615811,-0.885929227,1920,8132229740,18.4371,2500372956,4485966000,2820389404,2472.957257,2820389404,,
579,Azerbaijan,2007,33049419431,28219348253,0.561072152,11,0,24.99999985,16.69975496,1.19049702,-0.88002038,2730,9423346742,28.8451,4273114882,4594234000,3924409214,3851.330152,3924409214,,
580,Azerbaijan,2008,48851293785,43831089798,0.312459699,11,0,10.75897806,20.84908718,1.020312687,-0.836160481,3890,11463815389,25.1181,6467239211,3986807000,4522619511,5574.468104,4522619511,,
581,Azerbaijan,2009,44292427185,41022888018,0.196239691,11,0,9.296363744,1.45704836,1.564872964,-0.879176021,4820,10235225179,12.992,5363780428,2900030000,4579733732,4950.39949,4579733732,,
582,Azerbaijan,2010,52909294792,49741091453,0.189557547,12,0,5.048944513,5.726872247,1.437179114,-0.891145051,5410,10942312484,13.7121,6408969357,3352997000,7285505104,5843.533768,7285505104,,
583,Azerbaijan,2011,65952796428,61441003133,0.385039497,12,0,0.100000138,7.858333333,2.939061862,-0.938726485,5570,15882135431,1.1784,10273827342,4485120000,7722133655,7189.818692,7722133655,,
584,Azerbaijan,2012,69679944504,65735414850,0.50538809,12,0,2.165239475,1.066213397,3.419827544,-0.879532695,6480,17620935664,15.024,11277238754,5293250000,10856678607,7495.865277,10856678607,,
585,Azerbaijan,2013,74160560124,70472288892,0.487327602,12,0,5.809800843,2.415717453,5.250918205,-0.756104469,7450,19474571756,15.145,14400156487,2619437000,10596759022,7875.345367,10596759022,,
586,Azerbaijan,2014,75239785452,73082959455,0.416199252,12,0,2.750506815,1.373441815,5.474082038,-0.696949005,7740,19720098375,16.6763,14433364333,4430466000,12117384321,7890.840281,12117384321,3.4314,4.8711
587,Azerbaijan,2015,53076235355,51379123217,0.625562023,12,0,1.093975916,4.027685737,8.964157146,-0.717284381,6610,18474102155,11.6024,6042327131,4047630000,13337861420,5500.503646,13337861420,0.9812,0.9812
588,Azerbaijan,2016,37866996883,35591412539,1.222324052,11,0,-3.09999988,12.44337486,9.541835291,-0.53890878,4790,16528818930,9.5557,5961141663,4499666000,14608834694,3880.685228,14608834694,3.9318,4.9243
589,Azerbaijan,2017,40866627352,39321618332,1.184665884,10.75,0,0.199999939,12.93591842,10.59223633,-0.584700108,4110,17104502500,4.37,7026285830,2867487000,15439551135,4147.198142,15439551135,3.4632,4.4111
590,Azerbaijan,2018,47112470052,44853080881,1.281091662,11,0,1.5,2.268546904,9.948856064,-0.619775176,4080,17704999421,3.4355,6696420864,1402998000,16583157328,4739.794312,16583157328,2.0735,1.8574
591,Azerbaijan,2019,48174235294,46318529412,1.306016092,10.66666667,0,2.500000067,2.610571828,8.19980064,-0.610212207,4510,17712470588,3.7296,7069418582,1503918000,16539074382,4805.753718,16539074382,3.3199,0
592,Azerbaijan,2020,42693000000,42422882353,1.321444964,11,0,-4.300000102,2.75980947,10.89212869,-0.730720103,4480,15537823529,2.744,7775084753,507151800,16478249028,4229.910649,16478249028,1.1525,0
593,Azerbaijan,2021,54825411765,53687352941,0.8263704,10.5,0,5.616451029,6.650299127,7.863948008,-0.606355965,4910,16336941176,0,8290112835,-1707666000,15647994867,5408.045352,15647994867,0.8251,0
595,Azerbaijan,2023,72356176471,69157059471,,11,0,1.123974327,8.785430498,,,6680,25016411765,,13748751032,252836000,,7155.083604,,,
594,Azerbaijan,2022,78807470588,73522647059,0.708226767,11,0,4.714802365,13.85225901,3.323546189,-0.624645591,5670,21274411765,3.3141,11338378376,-4474481000,15277053818,7770.594223,15277053818,6.7818,7.23
1044,Bahamas (the),1990,3166000000,2993200000,,,0,-1.596249087,4.66931912,,,11230,1771670000,,158165375.4,-17000000,,11696.51137,,,
1045,Bahamas (the),1991,3111160000,2932160000,,,0,-4.181785022,7.114681202,,,10710,1716350000,,181313537.6,-1300000,,11269.95052,,,
1046,Bahamas (the),1992,3109000000,3026400000,,,0,-3.825582297,5.738198862,,,10900,1592260000,,155332535.4,300000,,11025.87836,,,
1047,Bahamas (the),1993,3092000000,2963600000,,,0,0.307806596,2.72289767,,,10640,1589080000,,172283366.9,27300000,,10730.00097,,,
1048,Bahamas (the),1994,3259000000,3121400000,,,0,3.148915972,1.399334237,,,10880,1739670000,,176619982,23600000,,11085.14713,,,
1049,Bahamas (the),1995,3429000000,3882158500,,,0,4.378752035,2.066994954,,,13340,1883080000,,179199375.1,106900000,,11447.0179,,,
1050,Bahamas (the),1996,3609000000,4421275600,,,0,4.223530362,1.379137412,,1.146361232,14840,2086690000,,171391392.4,87800000,,11835.38679,,,
1051,Bahamas (the),1997,6332360000,6179760000,,15,0,1.287753205,0.544150383,,,13500,2713700000,,227046333.5,210000000,,20415.70617,,,
1052,Bahamas (the),1998,6833220000,6635720000,,15,0,4.716798555,1.336613366,,1.258561134,16180,2943000000,,346518164.9,146900000,,21665.38786,,,
1053,Bahamas (the),1999,7683870000,7557070000,,15,0,7.144103907,1.25424826,,,22210,3015600000,,410499712.2,149300000,,23991.7008,,,
1054,Bahamas (the),2000,8076470000,7936270000,,15,0,4.148419308,1.606329417,,1.290822387,23790,3359600000,,349644583.2,250250000,,24849.60648,,,
1055,Bahamas (the),2001,8317830000,8118930000,,15,0,2.626009827,2.044989775,,,24390,3196400000,,319252843.7,102370000,,25234.14415,,,
1056,Bahamas (the),2002,8881160000,8696814900,,15,0,2.704956247,2.173577925,,1.400981069,25040,3028700000,,380645829.4,152790000,,26590.14018,,,
1057,Bahamas (the),2003,8870090000,8717670000,,15,0,-1.264916676,3.025045263,,1.418727994,25680,3127000000,,491108558.2,190200000,,26204.8805,,,
1058,Bahamas (the),2004,9055290000,8913970000,,15,0,0.882373745,0.981914037,,1.38215363,27200,3421700000,,674401942.8,273600000,,26393.41395,,,
1059,Bahamas (the),2005,9836200000,9654135300,,15,0,3.396084205,1.591606181,,1.366913676,28560,4193800000,,586297936.2,563414700,,28280.87084,,,
1060,Bahamas (the),2006,10167250000,9949250000,,15,0,2.516592217,2.389826274,,1.075713396,28870,5006500000,,461331327.1,706380000,,28829.84938,,,
1061,Bahamas (the),2007,10618340000,10386740000,,15,0,1.446099912,2.492577949,,1.251347661,29330,5088400000,,464482895.4,713350000,,29687.86522,,,
1062,Bahamas (the),2008,10526000000,10448200000,,15,0,-2.32364807,4.489559954,,1.185666084,29270,5045700000,,567909087.7,860156197,,29013.63029,,,
1063,Bahamas (the),2009,9981960000,9829760000,,14,0,-4.175428056,2.062734735,,0.790569603,27530,4225400000,,1009823820,663960000,,27120.69055,,,
1064,Bahamas (the),2010,10095760000,9860860000,,14,0,1.538662487,1.344027384,,0.716390431,26900,4414100000,,1044153800,871970000,,27046.65767,,,
1065,Bahamas (the),2011,10070450000,9834450000,,13,0,0.613170736,3.198781417,,0.61066407,26540,5125700000,,1070217425,666621000,,26644.92658,,,
1066,Bahamas (the),2012,10720500000,10441220000,,14,0,2.997903207,1.97336756,,0.614439547,27160,4944700000,,846941347.8,526171000,,28059.6554,,,
1067,Bahamas (the),2013,10395800000,10098220000,,14,0,-2.863309257,0.722414785,,0.632410944,26200,4840300000,,807408405,382252000,,26956.56684,,,
1068,Bahamas (the),2014,10974100000,10537850000,,13,0,1.847260843,1.513756431,,0.664432347,26520,5140100000,,874337064.8,251277428.8,,28201.5568,,,
1069,Bahamas (the),2015,11671900000,11177080000,,12,0,0.996758611,1.861483029,,0.569784105,26760,4333700000,,895475136.3,76075924.75,,29722.40684,,,
1070,Bahamas (the),2016,11745100000,11189150000,,12,0,-0.961908777,-0.34637693,,0.234157801,26920,4407200000,,1001933945,390400036.4,,29661.14108,,,
1071,Bahamas (the),2017,12236700000,11691200000,,12,0,2.799518639,1.518207007,,0.163212508,28420,4912800000,,1413972941,304587573.1,,30666.88387,,,
1072,Bahamas (the),2018,12615800000,11780700000,,12,0,2.62988986,2.265863467,,0.069533847,29460,5092300000,,1345344674,491404689.2,,31389.927,,,
1073,Bahamas (the),2019,13016200000,12394020000,,12,0,-1.357265209,2.491235274,,0.046137974,30210,4813800000,,1757782754,482229306.4,,32173.95818,,,
1074,Bahamas (the),2020,9958200000,9425580000,,10.25,0,-21.42346307,0.038521098,,0.023263842,23550,3354900000,,2382077961,434599799.8,,24499.16476,,,
1075,Bahamas (the),2021,11368900000,10862560000,,8.5,0,15.40314894,2.904912629,,0.070441306,27880,4940300000,,2432716261,383064779.1,,27871.37233,,,
1077,Bahamas (the),2023,14338500000,13626662343,,8,0,2.639055981,3.05291579,,,31990,6159600000,,2511681591,1459000000,,34749.63829,,,
1076,Bahamas (the),2022,13136400000,12467590000,,8,0,10.7820132,5.605406336,,0.133635864,31030,5746800000,,2609421075,530913950.4,,32041.25039,,,
980,Bahrain,1990,4809511005,4451329787,,,0,4.437997176,0.929335437,,,8690,4001596011,,1234863497,91755319.15,,9295.213937,,,
981,Bahrain,1991,5248911170,4807446809,,,0,11.22999878,0.764419736,,,9330,4414893617,,1514616863,619414893.6,,9803.444375,,,
982,Bahrain,1992,5402232447,4783244681,,,0,6.689998367,-0.172413793,,,9330,4596276330,,1398461507,868617021.3,,9743.056336,,,
983,Bahrain,1993,5913001064,5006382979,,,0,12.87000667,2.538860104,,,9380,4198138298,,1302177260,-275000007.9,,10305.7944,,,
984,Bahrain,1994,6330627926,5325000266,,,0,-0.250001485,0.816910898,,,8970,4119148936,,1169670093,208244700.2,,10671.02443,,,
985,Bahrain,1995,6651180851,5790573404,,,0,3.929991545,2.704034751,,,9550,4122340426,,1279928666,430586743.7,,10851.3818,,,
986,Bahrain,1996,6938166755,6076647606,,11,0,4.110006115,-0.452227383,,-0.010116266,9870,4649734043,,1318441889,2048151880,,10964.9956,,,
987,Bahrain,1997,7219407713,6113085372,,11,0,3.092999787,2.43155134,,,9400,4413031915,,1290271421,329284164.2,,11061.80211,,,
988,Bahrain,1998,7031309043,6021789096,,11,0,4.790002789,-0.366533865,,0.35234648,9190,3950532181,,1079202722,179454413.3,,10455.72689,,,
989,Bahrain,1999,7528469149,6350622872,,11,0,4.29999896,-1.287587972,,,9080,4168882979,,1369037032,453737838,,10877.20012,,,
990,Bahrain,2000,9062898936,8839275266,,12,0,5.300070056,-0.704852953,,0.280279636,11200,5132180851,,1564139198,363562321.9,,12738.77412,,,
991,Bahrain,2001,8976196809,8654625798,,13,0,2.490948108,-1.207571802,,,11520,4794680851,,1683978561,80358858.37,,12291.83261,,,
992,Bahrain,2002,9593510638,9068566223,,12.5,0,3.348550668,-0.495540139,,0.545502603,11850,5624202128,,1725747320,216986881.6,,12819.99594,,,
993,Bahrain,2003,11074813830,10581836436,,14.5,0,6.296441979,1.593625498,,0.593708754,12950,6205053191,,1778386498,516700276.4,,14230.29675,,,
994,Bahrain,2004,13150159574,12575387234,,14.5,0,6.980960594,2.352941176,,0.696617663,14510,8170478723,,1940503185,865308118.6,,15777.96364,,,
995,Bahrain,2005,15968723404,15556372074,,14.5,0,6.768997871,2.586206897,,0.597055912,16310,10286968085,,1974973932,1048601306,,17705.23516,,,
