Country_x,Country Code,Year,Interest payments on external debt (% of GNI),Average Credit Rating,CONTINENT
Iraq,IRQ,2004,0.0,,Asia
Jordan,JOR,2004,3.397414203,10.0,Asia
Lebanon,LBN,2004,7.207319699,7.0,Asia
Morocco,MAR,2004,0.948775209,11.0,Africa
Syrian Arab Republic,SYR,2004,0.0,,Asia
Tunisia,TUN,2004,2.470307793,13.0,Africa
"Yemen, Rep.",YEM,2004,0.556744181,,Asia
Afghanistan,AFG,2004,0.0,,Asia
Bangladesh,BGD,2004,0.296551747,,Asia
Bhutan,BTN,2004,0.757029684,,Asia
India,IND,2004,0.631403478,11.5,Asia
Maldives,MDV,2004,0.632768646,,Seven seas (open ocean)
Nepal,NPL,2004,0.458257662,,Asia
Pakistan,PAK,2004,0.589610882,7.0,Asia
Sri Lanka,LKA,2004,1.072894152,,Asia
Angola,AGO,2004,0.871271296,,Africa
Benin,BEN,2004,0.510628793,7.0,Africa
Botswana,BWA,2004,0.147497128,16.0,Africa
Burkina Faso,BFA,2004,0.319901061,7.0,Africa
Burundi,BDI,2004,1.92335385,,Africa
Cabo Verde,CPV,2004,0.66470329,8.0,Africa
Cameroon,CMR,2004,1.337865895,7.0,Africa
Central African Republic,CAF,2004,0.249533614,,Africa
Chad,TCD,2004,0.316301152,,Africa
Comoros,COM,2004,0.175590059,,Africa
"Congo, Dem. Rep.",COD,2004,0.747992806,,Africa
"Congo, Rep.",COG,2004,2.826656933,,Africa
Cote d'Ivoire,CIV,2004,0.39019628,,Africa
Eritrea,ERI,2004,0.921317831,,Africa
Eswatini,SWZ,2004,0.693101269,,Africa
Ethiopia,ETH,2004,0.455541984,,Africa
Gabon,GAB,2004,0.73150585,,Africa
"Gambia, The",GMB,2004,0.966793586,6.0,Africa
Ghana,GHA,2004,1.112998994,7.0,Africa
Guinea,GIN,2004,0.870603644,,Africa
Guinea-Bissau,GNB,2004,0.439817408,,Africa
Kenya,KEN,2004,0.546297395,,Africa
Lesotho,LSO,2004,0.731874262,9.0,Africa
Liberia,LBR,2004,0.190115235,,Africa
Madagascar,MDG,2004,0.623539815,,Africa
Malawi,MWI,2004,0.503649742,5.0,Africa
Mali,MLI,2004,0.523616039,6.0,Africa
Mauritania,MRT,2004,0.865240867,,Africa
Mauritius,MUS,2004,0.780931153,13.0,Seven seas (open ocean)
Mozambique,MOZ,2004,2.135972827,7.0,Africa
Niger,NER,2004,0.347381667,,Africa
Nigeria,NGA,2004,0.0,,Africa
Rwanda,RWA,2004,0.530501422,,Africa
Sao Tome and Principe,STP,2004,2.364366953,,Africa
Senegal,SEN,2004,0.74760681,8.0,Africa
Sierra Leone,SLE,2004,0.84946761,,Africa
Somalia,SOM,2004,0.011888273,,Africa
South Africa,ZAF,2004,0.584618661,13.0,Africa
Sudan,SDN,2004,0.360926451,,Africa
Tanzania,TZA,2004,0.355317906,,Africa
Togo,TGO,2004,0.096359866,,Africa
Uganda,UGA,2004,0.487695675,,Africa
Zambia,ZMB,2004,1.322588105,,Africa
Zimbabwe,ZWE,2004,0.739418144,,Africa
,,2004,0.0,,
,,2004,0.0,,
,,2004,0.0,,
,,2004,0.0,,
,,2004,0.0,,
Cambodia,KHM,2005,0.221736873,,Asia
China,CHN,2005,0.289042778,16.0,Asia
Fiji,FJI,2005,0.216772744,10.0,Oceania
Indonesia,IDN,2005,1.246699323,9.0,Asia
Lao PDR,LAO,2005,1.859720328,,Asia
Mongolia,MNG,2005,0.906130163,8.0,Asia
Myanmar,MMR,2005,0.02514411,,Asia
Papua New Guinea,PNG,2005,1.411022003,7.0,Oceania
Philippines,PHL,2005,2.936628532,9.333333333,Asia
Samoa,WSM,2005,0.351235327,,Oceania
Solomon Islands,SLB,2005,0.731294443,,Oceania
Thailand,THA,2005,0.874013919,14.0,Asia
Timor-Leste,TLS,2005,0.0,,Asia
Tonga,TON,2005,0.583576766,,Oceania
Vanuatu,VUT,2005,0.617104054,,Oceania
Viet Nam,VNM,2005,0.728270105,,Asia
Albania,ALB,2005,0.525279461,,Europe
Armenia,ARM,2005,0.758003931,,Asia
Azerbaijan,AZE,2005,0.363251405,10.0,Asia
Belarus,BLR,2005,0.599244677,,Europe
Bosnia and Herzegovina,BIH,2005,1.503506416,6.0,Europe
Georgia,GEO,2005,0.582567194,,Asia
Kazakhstan,KAZ,2005,3.376624726,13.0,Asia
Kosovo,XKX,2005,0.0,,
Kyrgyz Republic,KGZ,2005,1.621710559,,Asia
Moldova,MDA,2005,2.09409861,5.5,Europe
Montenegro,MNE,2005,0.0,,Europe
North Macedonia,MKD,2005,1.50879064,10.0,Europe
Serbia,SRB,2005,1.694209399,9.0,Europe
Tajikistan,TJK,2005,0.632058356,,Asia
Turkiye,TUR,2005,1.805093745,9.0,Asia
Turkmenistan,TKM,2005,0.64960021,3.0,Asia
Ukraine,UKR,2005,1.802358147,9.0,Europe
Uzbekistan,UZB,2005,1.094383083,,Asia
Argentina,ARG,2005,1.724620933,3.0,South America
Belize,BLZ,2005,5.441707531,4.5,North America
Bolivia,BOL,2005,1.918622059,6.0,South America
Brazil,BRA,2005,1.537011424,9.0,South America
Colombia,COL,2005,1.998190055,10.0,South America
Costa Rica,CRI,2005,1.409850089,10.0,North America
Dominica,DMA,2005,2.229894587,,North America
Dominican Republic,DOM,2005,0.798257027,1.75,North America
Ecuador,ECU,2005,2.847016882,6.0,South America
El Salvador,SLV,2005,3.316393019,11.0,North America
Grenada,GRD,2005,0.739096365,,North America
Guatemala,GTM,2005,1.801481399,10.0,North America
Guyana,GUY,2005,1.401594631,,South America
Haiti,HTI,2005,0.263288087,,North America
Honduras,HND,2005,1.100103425,7.0,North America
Jamaica,JAM,2005,3.960567109,8.0,North America
Mexico,MEX,2005,1.257440926,13.5,North America
Nicaragua,NIC,2005,0.886838063,5.0,North America
Paraguay,PRY,2005,1.549975728,5.0,South America
Peru,PER,2005,2.583193963,10.0,South America
St. Lucia,LCA,2005,1.661180405,,North America
St. Vincent and the Grenadines,VCT,2005,1.487189956,,North America
Suriname,SUR,2005,0.0,7.5,South America
Algeria,DZA,2005,0.905417618,,Africa
Djibouti,DJI,2005,0.808374828,,Africa
"Egypt, Arab Rep.",EGY,2005,0.794261785,11.0,Africa
"Iran, Islamic Rep.",IRN,2005,0.469992413,9.0,Asia
Iraq,IRQ,2005,0.0,,Asia
Jordan,JOR,2005,3.41809111,10.0,Asia
Lebanon,LBN,2005,6.865631334,6.0,Asia
Morocco,MAR,2005,0.86824613,11.0,Africa
Syrian Arab Republic,SYR,2005,0.0,,Asia
Tunisia,TUN,2005,2.778871993,13.0,Africa
"Yemen, Rep.",YEM,2005,0.420493724,,Asia
Afghanistan,AFG,2005,0.0,,Asia
Bangladesh,BGD,2005,0.327015295,,Asia
Bhutan,BTN,2005,0.292179538,,Asia
India,IND,2005,0.557270914,11.5,Asia
Maldives,MDV,2005,0.815744743,,Seven seas (open ocean)
Nepal,NPL,2005,0.421114656,,Asia
Pakistan,PAK,2005,0.535187327,7.0,Asia
Sri Lanka,LKA,2005,0.649688652,9.0,Asia
Angola,AGO,2005,0.988526756,,Africa
Benin,BEN,2005,0.42808165,7.0,Africa
Botswana,BWA,2005,0.144026738,16.0,Africa
Burkina Faso,BFA,2005,0.288119571,7.0,Africa
Burundi,BDI,2005,1.167364139,,Africa
Cabo Verde,CPV,2005,0.732473716,8.0,Africa
Cameroon,CMR,2005,1.277745383,6.0,Africa
Central African Republic,CAF,2005,0.09769414,,Africa
Chad,TCD,2005,0.304427529,,Africa
Comoros,COM,2005,0.222949929,,Africa
"Congo, Dem. Rep.",COD,2005,0.92289255,,Africa
"Congo, Rep.",COG,2005,0.695907785,,Africa
Cote d'Ivoire,CIV,2005,0.316205907,,Africa
Eritrea,ERI,2005,0.944111233,,Africa
Eswatini,SWZ,2005,0.581440477,,Africa
Ethiopia,ETH,2005,0.405231814,,Africa
Gabon,GAB,2005,0.689564071,,Africa
"Gambia, The",GMB,2005,1.047086809,4.5,Africa
Ghana,GHA,2005,1.234255529,8.0,Africa
Guinea,GIN,2005,1.220098185,,Africa
Guinea-Bissau,GNB,2005,0.355424388,,Africa
Kenya,KEN,2005,0.501166967,,Africa
Lesotho,LSO,2005,0.656656823,9.0,Africa
Liberia,LBR,2005,0.224524534,,Africa
Madagascar,MDG,2005,0.546033972,,Africa
Malawi,MWI,2005,0.452762602,4.0,Africa
Mali,MLI,2005,0.514340229,6.0,Africa
Mauritania,MRT,2005,0.781177293,,Africa
Mauritius,MUS,2005,0.65081658,13.0,Seven seas (open ocean)
Mozambique,MOZ,2005,1.961616568,7.0,Africa
Niger,NER,2005,0.296782437,,Africa
Nigeria,NGA,2005,0.0,,Africa
Rwanda,RWA,2005,0.39184657,,Africa
Sao Tome and Principe,STP,2005,1.567594433,,Africa
Senegal,SEN,2005,0.534540759,8.0,Africa
Sierra Leone,SLE,2005,0.688416237,,Africa
Somalia,SOM,2005,0.015667588,,Africa
South Africa,ZAF,2005,0.729019238,14.0,Africa
Sudan,SDN,2005,0.240955185,,Africa
Tanzania,TZA,2005,0.306689322,,Africa
Togo,TGO,2005,0.065023574,,Africa
Uganda,UGA,2005,0.409944989,7.0,Africa
Zambia,ZMB,2005,0.892869628,,Africa
Zimbabwe,ZWE,2005,0.979882667,,Africa
,,2005,0.0,,
,,2005,0.0,,
,,2005,0.0,,
,,2005,0.0,,
,,2005,0.0,,
Cambodia,KHM,2006,0.200930556,,Asia
China,CHN,2006,0.342859643,16.0,Asia
Fiji,FJI,2006,0.236334035,10.0,Oceania
Indonesia,IDN,2006,1.104809093,8.5,Asia
Lao PDR,LAO,2006,1.62099297,,Asia
Mongolia,MNG,2006,0.575951188,8.0,Asia
Myanmar,MMR,2006,0.130925578,,Asia
Papua New Guinea,PNG,2006,0.747669758,7.0,Oceania
Philippines,PHL,2006,2.763795332,10.0,Asia
Samoa,WSM,2006,0.460776799,,Oceania
Solomon Islands,SLB,2006,0.24834588,,Oceania
Thailand,THA,2006,0.871750599,14.0,Asia
Timor-Leste,TLS,2006,0.0,,Asia
Tonga,TON,2006,0.410371317,,Oceania
Vanuatu,VUT,2006,0.57628762,,Oceania
Viet Nam,VNM,2006,0.703577053,,Asia
Albania,ALB,2006,0.652921564,,Europe
Armenia,ARM,2006,1.125706076,10.0,Asia
Azerbaijan,AZE,2006,0.349607296,11.0,Asia
Belarus,BLR,2006,0.73295155,,Europe
Bosnia and Herzegovina,BIH,2006,1.866442421,7.0,Europe
Georgia,GEO,2006,0.879953276,,Asia
Kazakhstan,KAZ,2006,3.236975102,13.0,Asia
Kosovo,XKX,2006,0.0,,
Kyrgyz Republic,KGZ,2006,1.289443956,,Asia
Moldova,MDA,2006,2.175221956,5.5,Europe
Montenegro,MNE,2006,1.068876289,,Europe
North Macedonia,MKD,2006,1.829421719,11.0,Europe
Serbia,SRB,2006,1.880790968,9.0,Europe
Tajikistan,TJK,2006,0.8361431,,Asia
Turkiye,TUR,2006,1.869545521,9.0,Asia
Turkmenistan,TKM,2006,0.439988485,3.0,Asia
Ukraine,UKR,2006,2.195036789,9.0,Europe
Uzbekistan,UZB,2006,1.085154401,,Asia
Argentina,ARG,2006,1.805100572,9.0,South America
Belize,BLZ,2006,4.489787874,4.5,North America
Bolivia,BOL,2006,2.125808871,6.0,South America
Brazil,BRA,2006,1.372066784,10.0,South America
Colombia,COL,2006,1.642459326,10.0,South America
Costa Rica,CRI,2006,1.323163674,10.0,North America
Dominica,DMA,2006,2.140074832,,North America
Dominican Republic,DOM,2006,1.030145185,7.0,North America
Ecuador,ECU,2006,3.462578557,6.0,South America
El Salvador,SLV,2006,3.818744903,11.0,North America
Grenada,GRD,2006,1.135022648,,North America
Guatemala,GTM,2006,1.941177264,10.5,North America
Guyana,GUY,2006,0.739413639,,South America
Haiti,HTI,2006,0.25081456,,North America
Honduras,HND,2006,1.18014365,7.0,North America
Jamaica,JAM,2006,4.53757381,8.0,North America
Mexico,MEX,2006,1.212963241,13.5,North America
Nicaragua,NIC,2006,0.911249655,5.0,North America
Paraguay,PRY,2006,1.260702998,5.0,South America
Peru,PER,2006,2.458754771,11.0,South America
St. Lucia,LCA,2006,1.342958459,,North America
St. Vincent and the Grenadines,VCT,2006,1.816408765,,North America
Suriname,SUR,2006,0.0,7.5,South America
Algeria,DZA,2006,0.534675339,,Africa
Djibouti,DJI,2006,0.972962873,,Africa
"Egypt, Arab Rep.",EGY,2006,0.793580756,11.0,Africa
"Iran, Islamic Rep.",IRN,2006,0.429860776,8.5,Asia
Iraq,IRQ,2006,0.0,,Asia
Jordan,JOR,2006,3.71901357,10.0,Asia
Lebanon,LBN,2006,6.838258343,6.0,Asia
Morocco,MAR,2006,0.824491802,11.0,Africa
Syrian Arab Republic,SYR,2006,0.0,,Asia
Tunisia,TUN,2006,2.713878275,13.0,Africa
"Yemen, Rep.",YEM,2006,0.424047764,,Asia
Afghanistan,AFG,2006,0.104237502,,Asia
Bangladesh,BGD,2006,0.304865753,,Asia
Bhutan,BTN,2006,0.507117128,,Asia
India,IND,2006,0.53479035,12.0,Asia
Maldives,MDV,2006,1.011134008,,Seven seas (open ocean)
Nepal,NPL,2006,0.412106339,,Asia
Pakistan,PAK,2006,0.557570801,8.0,Asia
Sri Lanka,LKA,2006,0.97269335,9.0,Asia
Angola,AGO,2006,1.992109142,,Africa
Benin,BEN,2006,0.493480256,7.0,Africa
Botswana,BWA,2006,0.126353513,16.0,Africa
Burkina Faso,BFA,2006,0.268941442,7.0,Africa
Burundi,BDI,2006,0.498197134,,Africa
Cabo Verde,CPV,2006,0.599317391,8.0,Africa
Cameroon,CMR,2006,0.628610081,7.0,Africa
Central African Republic,CAF,2006,1.263681214,,Africa
Chad,TCD,2006,0.282597988,,Africa
Comoros,COM,2006,0.201617902,,Africa
"Congo, Dem. Rep.",COD,2006,1.057918258,,Africa
"Congo, Rep.",COG,2006,0.497232239,,Africa
Cote d'Ivoire,CIV,2006,0.305673006,,Africa
Eritrea,ERI,2006,0.652004204,,Africa
Eswatini,SWZ,2006,0.582044506,,Africa
Ethiopia,ETH,2006,0.303254142,,Africa
Gabon,GAB,2006,0.52543853,,Africa
"Gambia, The",GMB,2006,0.914242378,4.5,Africa
Ghana,GHA,2006,0.688737088,8.0,Africa
Guinea,GIN,2006,1.255762206,,Africa
Guinea-Bissau,GNB,2006,0.470808416,,Africa
Kenya,KEN,2006,0.377869707,,Africa
Lesotho,LSO,2006,0.43761163,9.0,Africa
Liberia,LBR,2006,0.140621493,,Africa
Madagascar,MDG,2006,0.392908589,,Africa
Malawi,MWI,2006,0.373904648,4.0,Africa
Mali,MLI,2006,0.402932135,6.0,Africa
Mauritania,MRT,2006,0.663261869,,Africa
Mauritius,MUS,2006,0.691078601,13.0,Seven seas (open ocean)
Mozambique,MOZ,2006,2.467656149,7.0,Africa
Niger,NER,2006,0.215290627,,Africa
Nigeria,NGA,2006,0.0,9.0,Africa
Rwanda,RWA,2006,0.273114944,6.0,Africa
Sao Tome and Principe,STP,2006,1.327342993,,Africa
Senegal,SEN,2006,0.647634311,8.0,Africa
Sierra Leone,SLE,2006,0.772345977,,Africa
Somalia,SOM,2006,0.017324925,,Africa
South Africa,ZAF,2006,0.919077504,14.0,Africa
Sudan,SDN,2006,0.155741786,,Africa
Tanzania,TZA,2006,0.281482686,,Africa
Togo,TGO,2006,0.152854918,,Africa
Uganda,UGA,2006,0.308725163,7.0,Africa
Zambia,ZMB,2006,0.497044696,,Africa
Zimbabwe,ZWE,2006,2.038135729,,Africa
,,2006,0.0,,
,,2006,0.0,,
,,2006,0.0,,
,,2006,0.0,,
,,2006,0.0,,
Cambodia,KHM,2007,0.177148247,7.5,Asia
China,CHN,2007,0.322312888,17.0,Asia
Fiji,FJI,2007,0.562801793,10.0,Oceania
Indonesia,IDN,2007,1.242562531,9.0,Asia
Lao PDR,LAO,2007,1.471595671,,Asia
Mongolia,MNG,2007,0.495780806,8.5,Asia
Myanmar,MMR,2007,0.122961189,,Asia
Papua New Guinea,PNG,2007,0.690959481,7.5,Oceania
Philippines,PHL,2007,2.093771842,10.0,Asia
Samoa,WSM,2007,0.317162416,,Oceania
Solomon Islands,SLB,2007,0.489102694,,Oceania
Thailand,THA,2007,0.667167992,14.0,Asia
Timor-Leste,TLS,2007,0.0,,Asia
Tonga,TON,2007,0.485014023,,Oceania
Vanuatu,VUT,2007,0.514372823,,Oceania
Viet Nam,VNM,2007,0.807445372,,Asia
Albania,ALB,2007,0.67468109,8.0,Europe
Armenia,ARM,2007,1.163251215,10.0,Asia
Azerbaijan,AZE,2007,0.561072277,11.0,Asia
Belarus,BLR,2007,0.763444703,8.0,Europe
Bosnia and Herzegovina,BIH,2007,1.849780928,7.0,Europe
Georgia,GEO,2007,0.728869989,9.0,Asia
Kazakhstan,KAZ,2007,3.902684629,13.0,Asia
Kosovo,XKX,2007,0.0,,
Kyrgyz Republic,KGZ,2007,1.137718349,,Asia
Moldova,MDA,2007,2.200080405,6.0,Europe
Montenegro,MNE,2007,1.592211396,,Europe
North Macedonia,MKD,2007,2.061195999,11.0,Europe
Serbia,SRB,2007,2.155221825,9.0,Europe
Tajikistan,TJK,2007,0.539127046,,Asia
Turkiye,TUR,2007,1.90358876,9.0,Asia
Turkmenistan,TKM,2007,0.306108414,3.0,Asia
Ukraine,UKR,2007,2.282679707,9.0,Europe
Uzbekistan,UZB,2007,0.813041897,,Asia
Argentina,ARG,2007,1.263264295,9.0,South America
Belize,BLZ,2007,4.21790234,5.0,North America
Bolivia,BOL,2007,1.603842012,6.0,South America
Brazil,BRA,2007,1.06349258,10.66666667,South America
Colombia,COL,2007,1.499617737,11.0,South America
Costa Rica,CRI,2007,1.318932433,10.0,North America
Dominica,DMA,2007,1.93967754,,North America
Dominican Republic,DOM,2007,1.201322236,7.0,North America
Ecuador,ECU,2007,3.257895269,4.0,South America
El Salvador,SLV,2007,3.421677106,11.0,North America
Grenada,GRD,2007,1.369938461,,North America
Guatemala,GTM,2007,1.962028249,10.5,North America
Guyana,GUY,2007,0.452595787,,South America
Haiti,HTI,2007,0.256707728,,North America
Honduras,HND,2007,0.835309445,7.0,North America
Jamaica,JAM,2007,5.926349383,8.0,North America
Mexico,MEX,2007,1.26739019,13.5,North America
Nicaragua,NIC,2007,1.208696772,5.0,North America
Paraguay,PRY,2007,0.986501024,5.0,South America
Peru,PER,2007,2.430025853,10.5,South America
St. Lucia,LCA,2007,1.631469622,,North America
St. Vincent and the Grenadines,VCT,2007,1.372213091,8.0,North America
Suriname,SUR,2007,0.0,7.5,South America
Algeria,DZA,2007,0.164331955,,Africa
Djibouti,DJI,2007,1.240863351,,Africa
"Egypt, Arab Rep.",EGY,2007,0.702368246,11.0,Africa
"Iran, Islamic Rep.",IRN,2007,0.26280898,8.5,Asia
Iraq,IRQ,2007,0.0,,Asia
Jordan,JOR,2007,3.49594099,10.0,Asia
Lebanon,LBN,2007,6.521430339,6.0,Asia
Morocco,MAR,2007,0.807936904,12.0,Africa
Syrian Arab Republic,SYR,2007,0.0,,Asia
Tunisia,TUN,2007,2.523844418,13.0,Africa
"Yemen, Rep.",YEM,2007,0.363218233,,Asia
Afghanistan,AFG,2007,0.049431058,,Asia
Bangladesh,BGD,2007,0.311908198,,Asia
Bhutan,BTN,2007,0.663144556,,Asia
India,IND,2007,0.603037841,12.0,Asia
Maldives,MDV,2007,1.586514749,,Seven seas (open ocean)
Nepal,NPL,2007,0.337478037,,Asia
Pakistan,PAK,2007,0.634979543,8.0,Asia
Sri Lanka,LKA,2007,0.940720293,16.0,Asia
Angola,AGO,2007,1.233991741,,Africa
Benin,BEN,2007,0.477780555,7.0,Africa
Botswana,BWA,2007,0.100553097,16.0,Africa
Burkina Faso,BFA,2007,0.541988081,7.0,Africa
Burundi,BDI,2007,0.511577354,,Africa
Cabo Verde,CPV,2007,0.403158768,8.0,Africa
Cameroon,CMR,2007,0.523188681,7.0,Africa
Central African Republic,CAF,2007,1.230105254,,Africa
Chad,TCD,2007,0.267751667,,Africa
Comoros,COM,2007,1.674897347,,Africa
"Congo, Dem. Rep.",COD,2007,1.748731093,,Africa
"Congo, Rep.",COG,2007,0.473183178,,Africa
Cote d'Ivoire,CIV,2007,0.438591742,,Africa
Eritrea,ERI,2007,0.430951774,,Africa
Eswatini,SWZ,2007,0.739527933,,Africa
Ethiopia,ETH,2007,0.210792398,,Africa
Gabon,GAB,2007,2.357455948,9.0,Africa
"Gambia, The",GMB,2007,0.805357988,4.5,Africa
Ghana,GHA,2007,0.657543464,8.0,Africa
Guinea,GIN,2007,0.840350176,,Africa
Guinea-Bissau,GNB,2007,0.483068996,,Africa
Kenya,KEN,2007,0.347371106,8.0,Africa
Lesotho,LSO,2007,2.759835236,9.0,Africa
Liberia,LBR,2007,31.31584285,,Africa
Madagascar,MDG,2007,0.304943751,,Africa
Malawi,MWI,2007,0.216301779,6.0,Africa
Mali,MLI,2007,0.262500817,6.0,Africa
Mauritania,MRT,2007,0.659382492,,Africa
Mauritius,MUS,2007,1.122395121,13.0,Seven seas (open ocean)
Mozambique,MOZ,2007,1.793853641,8.0,Africa
Niger,NER,2007,0.25180582,,Africa
Nigeria,NGA,2007,0.0,9.0,Africa
Rwanda,RWA,2007,0.183299837,6.0,Africa
Sao Tome and Principe,STP,2007,0.963156164,,Africa
Senegal,SEN,2007,0.459092432,8.0,Africa
Sierra Leone,SLE,2007,0.248909103,,Africa
Somalia,SOM,2007,0.013820739,,Africa
South Africa,ZAF,2007,0.886977332,14.0,Africa
Sudan,SDN,2007,0.187605742,,Africa
Tanzania,TZA,2007,0.242290979,,Africa
Togo,TGO,2007,0.133448547,,Africa
Uganda,UGA,2007,0.146584807,7.0,Africa
Zambia,ZMB,2007,0.394994975,,Africa
Zimbabwe,ZWE,2007,1.880149786,,Africa
,,2007,0.0,,
,,2007,0.0,,
,,2007,0.0,,
,,2007,0.0,,
,,2007,0.0,,
Cambodia,KHM,2008,0.224910886,7.5,Asia
China,CHN,2008,0.202696717,17.0,Asia
Fiji,FJI,2008,0.53411255,10.0,Oceania
Indonesia,IDN,2008,0.949755984,10.0,Asia
Lao PDR,LAO,2008,1.259030515,,Asia
Mongolia,MNG,2008,0.61843112,8.0,Asia
Myanmar,MMR,2008,0.080199951,,Asia
Papua New Guinea,PNG,2008,0.378146259,8.0,Oceania
Philippines,PHL,2008,1.711591733,10.0,Asia
Samoa,WSM,2008,0.349655811,,Oceania
Solomon Islands,SLB,2008,0.604631489,,Oceania
Thailand,THA,2008,0.56455243,14.0,Asia
Timor-Leste,TLS,2008,0.0,,Asia
Tonga,TON,2008,0.509708143,,Oceania
Vanuatu,VUT,2008,0.370462168,,Oceania
Viet Nam,VNM,2008,0.62232256,,Asia
Albania,ALB,2008,0.726075845,8.0,Europe
Armenia,ARM,2008,0.718972004,10.0,Asia
Azerbaijan,AZE,2008,0.312459859,11.0,Asia
Belarus,BLR,2008,0.900009631,8.0,Europe
Bosnia and Herzegovina,BIH,2008,1.707903827,8.0,Europe
Georgia,GEO,2008,1.978102128,8.0,Asia
Kazakhstan,KAZ,2008,3.843517709,12.0,Asia
Kosovo,XKX,2008,0.295956128,,
Kyrgyz Republic,KGZ,2008,1.055494377,,Asia
Moldova,MDA,2008,1.359079269,6.0,Europe
Montenegro,MNE,2008,0.925920539,10.0,Europe
North Macedonia,MKD,2008,1.679080259,11.0,Europe
Serbia,SRB,2008,2.461789567,9.0,Europe
Tajikistan,TJK,2008,0.488648486,,Asia
Turkiye,TUR,2008,1.828277596,9.0,Asia
Turkmenistan,TKM,2008,0.164055558,3.0,Asia
Ukraine,UKR,2008,2.13694398,8.5,Europe
Uzbekistan,UZB,2008,0.486806994,,Asia
Argentina,ARG,2008,1.114434992,10.0,South America
Belize,BLZ,2008,3.85538947,5.0,North America
Bolivia,BOL,2008,1.133811233,6.0,South America
Brazil,BRA,2008,0.978583254,12.0,South America
Colombia,COL,2008,1.303865039,11.0,South America
Costa Rica,CRI,2008,1.507768173,10.0,North America
Dominica,DMA,2008,1.667652304,,North America
Dominican Republic,DOM,2008,1.119412891,7.0,North America
Ecuador,ECU,2008,1.739079794,4.25,South America
El Salvador,SLV,2008,2.95036536,11.0,North America
Grenada,GRD,2008,1.222434265,,North America
Guatemala,GTM,2008,1.839941658,10.5,North America
Guyana,GUY,2008,0.35717193,,South America
Haiti,HTI,2008,0.227494816,,North America
Honduras,HND,2008,0.689535719,7.0,North America
Jamaica,JAM,2008,5.353558049,7.0,North America
Mexico,MEX,2008,1.045917974,14.0,North America
Nicaragua,NIC,2008,1.458511307,5.0,North America
Paraguay,PRY,2008,1.123985941,6.0,South America
Peru,PER,2008,1.780030578,11.5,South America
St. Lucia,LCA,2008,1.884228372,,North America
St. Vincent and the Grenadines,VCT,2008,1.540831776,8.0,North America
Suriname,SUR,2008,0.0,7.5,South America
Algeria,DZA,2008,0.108110979,,Africa
Djibouti,DJI,2008,1.169945432,,Africa
"Egypt, Arab Rep.",EGY,2008,0.576895635,11.0,Africa
"Iran, Islamic Rep.",IRN,2008,0.167487411,8.5,Asia
Iraq,IRQ,2008,0.0,,Asia
Jordan,JOR,2008,1.666110198,10.0,Asia
Lebanon,LBN,2008,5.151322184,6.0,Asia
Morocco,MAR,2008,0.743053951,12.0,Africa
Syrian Arab Republic,SYR,2008,0.276865511,,Asia
Tunisia,TUN,2008,2.003426551,13.0,Africa
"Yemen, Rep.",YEM,2008,0.315577309,,Asia
Afghanistan,AFG,2008,0.066633481,,Asia
Bangladesh,BGD,2008,0.267130371,,Asia
Bhutan,BTN,2008,2.968600312,,Asia
India,IND,2008,0.61169447,12.0,Asia
Maldives,MDV,2008,1.425072547,,Seven seas (open ocean)
Nepal,NPL,2008,0.299629651,,Asia
Pakistan,PAK,2008,0.546133032,6.333333333,Asia
Sri Lanka,LKA,2008,0.881624759,8.0,Asia
Angola,AGO,2008,0.670469571,,Africa
Benin,BEN,2008,0.353398466,7.0,Africa
Botswana,BWA,2008,0.085965807,16.0,Africa
Burkina Faso,BFA,2008,0.731052564,7.0,Africa
Burundi,BDI,2008,0.518617883,,Africa
Cabo Verde,CPV,2008,0.347545623,8.0,Africa
Cameroon,CMR,2008,0.354084975,7.0,Africa
Central African Republic,CAF,2008,0.342095884,,Africa
Chad,TCD,2008,0.213707041,,Africa
Comoros,COM,2008,0.463060185,,Africa
"Congo, Dem. Rep.",COD,2008,1.547791398,,Africa
"Congo, Rep.",COG,2008,0.593710379,,Africa
Cote d'Ivoire,CIV,2008,0.944553337,,Africa
Eritrea,ERI,2008,0.698864564,,Africa
Eswatini,SWZ,2008,0.776338326,,Africa
Ethiopia,ETH,2008,0.129544155,,Africa
Gabon,GAB,2008,2.766221788,9.0,Africa
"Gambia, The",GMB,2008,0.437917104,4.5,Africa
Ghana,GHA,2008,0.617510747,8.0,Africa
Guinea,GIN,2008,0.476736332,,Africa
Guinea-Bissau,GNB,2008,0.5167536,,Africa
Kenya,KEN,2008,0.318069041,8.0,Africa
Lesotho,LSO,2008,0.33585126,9.0,Africa
Liberia,LBR,2008,34.8085209,,Africa
Madagascar,MDG,2008,0.226183323,,Africa
Malawi,MWI,2008,0.198501471,6.0,Africa
Mali,MLI,2008,0.260834241,6.0,Africa
Mauritania,MRT,2008,0.495175903,,Africa
Mauritius,MUS,2008,0.536113238,13.0,Seven seas (open ocean)
Mozambique,MOZ,2008,2.060201759,8.0,Africa
Niger,NER,2008,0.148679061,,Africa
Nigeria,NGA,2008,0.142852324,9.0,Africa
Rwanda,RWA,2008,0.296253446,6.0,Africa
Sao Tome and Principe,STP,2008,0.326551378,,Africa
Senegal,SEN,2008,0.328098044,8.0,Africa
Sierra Leone,SLE,2008,0.129187581,,Africa
Somalia,SOM,2008,0.031328192,,Africa
