Country,Country Code,Year,Average Credit Rating
Bulgaria,BGR,2008,12.66666667
Bulgaria,BGR,2009,12
Bulgaria,BGR,2010,12
Bulgaria,BGR,2011,12.33333333
Bulgaria,BGR,2012,12
Bulgaria,BGR,2013,12
Bulgaria,BGR,2014,11.9
Bulgaria,BGR,2015,12.33333333
Bulgaria,BGR,2016,12
Bulgaria,BGR,2017,12.5
Bulgaria,BGR,2018,13
Bulgaria,BGR,2019,13
Bulgaria,BGR,2020,13.33333333
Bulgaria,BGR,2021,13.33333333
Bulgaria,BGR,2023,13.5
Bulgaria,BGR,2022,13.33333333
Burkina Faso,BFA,1990,
Burkina Faso,BFA,1991,
Burkina Faso,BFA,1992,
Burkina Faso,BFA,1993,
Burkina Faso,BFA,1994,
Burkina Faso,BFA,1995,
Burkina Faso,BFA,1996,
Burkina Faso,BFA,1997,
Burkina Faso,BFA,1998,
Burkina Faso,BFA,1999,
Burkina Faso,BFA,2000,
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2002,
Burkina Faso,BFA,2003,
Burkina Faso,BFA,2004,7
Burkina Faso,BFA,2005,7
Burkina Faso,BFA,2006,7
Burkina Faso,BFA,2007,7
Burkina Faso,BFA,2008,7
Burkina Faso,BFA,2009,7
Burkina Faso,BFA,2010,7
Burkina Faso,BFA,2011,7
Burkina Faso,BFA,2012,7
Burkina Faso,BFA,2013,7
Burkina Faso,BFA,2014,6
Burkina Faso,BFA,2015,6
Burkina Faso,BFA,2016,6
Burkina Faso,BFA,2017,7
Burkina Faso,BFA,2018,7
Burkina Faso,BFA,2019,7
Burkina Faso,BFA,2020,7
Burkina Faso,BFA,2021,7
Burkina Faso,BFA,2023,5
Burkina Faso,BFA,2022,5
Burundi,BDI,1990,
Burundi,BDI,1991,
Burundi,BDI,1992,
Burundi,BDI,1993,
Burundi,BDI,1994,
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,
Burundi,BDI,1998,
Burundi,BDI,1999,
Burundi,BDI,2000,
Burundi,BDI,2001,
Burundi,BDI,2002,
Burundi,BDI,2003,
Burundi,BDI,2004,
Burundi,BDI,2005,
Burundi,BDI,2006,
Burundi,BDI,2007,
Burundi,BDI,2008,
Burundi,BDI,2009,
Burundi,BDI,2010,
Burundi,BDI,2011,
Burundi,BDI,2012,
Burundi,BDI,2013,
Burundi,BDI,2014,
Burundi,BDI,2015,
Burundi,BDI,2016,
Burundi,BDI,2017,
Burundi,BDI,2018,
Burundi,BDI,2019,
Burundi,BDI,2020,
Burundi,BDI,2021,
Burundi,BDI,2023,
Burundi,BDI,2022,
Cabo Verde,CPV,1990,
Cabo Verde,CPV,1991,
Cabo Verde,CPV,1992,
Cabo Verde,CPV,1993,
Cabo Verde,CPV,1994,
Cabo Verde,CPV,1995,
Cabo Verde,CPV,1996,
Cabo Verde,CPV,1997,
Cabo Verde,CPV,1998,
Cabo Verde,CPV,1999,
Cabo Verde,CPV,2000,
Cabo Verde,CPV,2001,
Cabo Verde,CPV,2002,
Cabo Verde,CPV,2003,8
Cabo Verde,CPV,2004,8
Cabo Verde,CPV,2005,8
Cabo Verde,CPV,2006,8
Cabo Verde,CPV,2007,8
Cabo Verde,CPV,2008,8
Cabo Verde,CPV,2009,8
Cabo Verde,CPV,2010,8
Cabo Verde,CPV,2011,8
Cabo Verde,CPV,2012,8
Cabo Verde,CPV,2013,7.666666667
Cabo Verde,CPV,2014,7
Cabo Verde,CPV,2015,7
Cabo Verde,CPV,2016,7
Cabo Verde,CPV,2017,7
Cabo Verde,CPV,2018,7
Cabo Verde,CPV,2019,7
Cabo Verde,CPV,2020,6
Cabo Verde,CPV,2021,6
Cabo Verde,CPV,2023,6
Cabo Verde,CPV,2022,6
Cambodia,KHM,1990,
Cambodia,KHM,1991,
Cambodia,KHM,1992,
Cambodia,KHM,1993,
Cambodia,KHM,1994,
Cambodia,KHM,1995,
Cambodia,KHM,1996,
Cambodia,KHM,1997,
Cambodia,KHM,1998,
Cambodia,KHM,1999,
Cambodia,KHM,2000,
Cambodia,KHM,2001,
Cambodia,KHM,2002,
Cambodia,KHM,2003,
Cambodia,KHM,2004,
Cambodia,KHM,2005,
Cambodia,KHM,2006,
Cambodia,KHM,2007,7.5
Cambodia,KHM,2008,7.5
Cambodia,KHM,2009,7.5
Cambodia,KHM,2010,7.5
Cambodia,KHM,2011,7
Cambodia,KHM,2012,7
Cambodia,KHM,2013,7
Cambodia,KHM,2014,7
Cambodia,KHM,2015,7
Cambodia,KHM,2016,7
Cambodia,KHM,2017,7
Cambodia,KHM,2018,7
Cambodia,KHM,2019,7
Cambodia,KHM,2020,7
Cambodia,KHM,2021,7
Cambodia,KHM,2023,7
Cambodia,KHM,2022,7
Cameroon,CMR,1990,
Cameroon,CMR,1991,
Cameroon,CMR,1992,
Cameroon,CMR,1993,
Cameroon,CMR,1994,
Cameroon,CMR,1995,
Cameroon,CMR,1996,
Cameroon,CMR,1997,
Cameroon,CMR,1998,
Cameroon,CMR,1999,
Cameroon,CMR,2000,
Cameroon,CMR,2001,
Cameroon,CMR,2002,
Cameroon,CMR,2003,7
Cameroon,CMR,2004,7
Cameroon,CMR,2005,6
Cameroon,CMR,2006,7
Cameroon,CMR,2007,7
Cameroon,CMR,2008,7
Cameroon,CMR,2009,7
Cameroon,CMR,2010,7
Cameroon,CMR,2011,7
Cameroon,CMR,2012,7
Cameroon,CMR,2013,7
Cameroon,CMR,2014,7
Cameroon,CMR,2015,7
Cameroon,CMR,2016,7
Cameroon,CMR,2017,7
Cameroon,CMR,2018,7
Cameroon,CMR,2019,7
Cameroon,CMR,2020,6.5
Cameroon,CMR,2021,6.5
Cameroon,CMR,2023,5
Cameroon,CMR,2022,6.5
Canada,CAN,2022,21
Canada,CAN,1990,
Canada,CAN,1991,
Canada,CAN,1992,
Canada,CAN,1993,
Canada,CAN,1994,19.5
Canada,CAN,1995,19
Canada,CAN,1996,19
Canada,CAN,1997,19
Canada,CAN,1998,19
Canada,CAN,1999,19
Canada,CAN,2000,19.5
Canada,CAN,2001,20
Canada,CAN,2002,21
Canada,CAN,2003,21
Canada,CAN,2004,21
Canada,CAN,2005,21
Canada,CAN,2006,21
Canada,CAN,2007,21
Canada,CAN,2008,21
Canada,CAN,2009,21
Canada,CAN,2010,21
Canada,CAN,2011,21
Canada,CAN,2012,21
Canada,CAN,2013,21
Canada,CAN,2014,21
Canada,CAN,2015,21
Canada,CAN,2016,21
Canada,CAN,2017,21
Canada,CAN,2018,21
Canada,CAN,2019,21
Canada,CAN,2020,20.5
Canada,CAN,2021,20.5
Canada,CAN,2023,21
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2022,
Central African Republic,CAF,1990,
Central African Republic,CAF,1991,
Central African Republic,CAF,1992,
Central African Republic,CAF,1993,
Central African Republic,CAF,1994,
Central African Republic,CAF,1995,
Central African Republic,CAF,1996,
Central African Republic,CAF,1997,
Central African Republic,CAF,1998,
Central African Republic,CAF,1999,
Central African Republic,CAF,2000,
Central African Republic,CAF,2001,
Central African Republic,CAF,2002,
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,
Central African Republic,CAF,2005,
Central African Republic,CAF,2006,
Central African Republic,CAF,2007,
Central African Republic,CAF,2008,
Central African Republic,CAF,2009,
Central African Republic,CAF,2010,
Central African Republic,CAF,2011,
Central African Republic,CAF,2012,
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,
Central African Republic,CAF,2017,
Central African Republic,CAF,2018,
Central African Republic,CAF,2019,
Central African Republic,CAF,2020,
Central African Republic,CAF,2021,
Central African Republic,CAF,2023,
Central African Republic,CAF,2022,
Chad,TCD,2022,
Chad,TCD,1990,
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,
Chad,TCD,1994,
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,
Chad,TCD,1998,
Chad,TCD,1999,
Chad,TCD,2000,
Chad,TCD,2001,
Chad,TCD,2002,
Chad,TCD,2003,
Chad,TCD,2004,
Chad,TCD,2005,
Chad,TCD,2006,
Chad,TCD,2007,
Chad,TCD,2008,
Chad,TCD,2009,
Chad,TCD,2010,
Chad,TCD,2011,
Chad,TCD,2012,
Chad,TCD,2013,
Chad,TCD,2014,
Chad,TCD,2015,
Chad,TCD,2016,
Chad,TCD,2017,
Chad,TCD,2018,
Chad,TCD,2019,
Chad,TCD,2020,
Chad,TCD,2021,
Chad,TCD,2023,
Chile,CHL,1990,
Chile,CHL,1991,
Chile,CHL,1992,
Chile,CHL,1993,
Chile,CHL,1994,13.5
Chile,CHL,1995,14.66666667
Chile,CHL,1996,15
Chile,CHL,1997,15
Chile,CHL,1998,15
Chile,CHL,1999,15
Chile,CHL,2000,15
Chile,CHL,2001,15
Chile,CHL,2002,15
Chile,CHL,2003,15
Chile,CHL,2004,15
Chile,CHL,2005,16
Chile,CHL,2006,16
Chile,CHL,2007,16.5
Chile,CHL,2008,16
Chile,CHL,2009,17
Chile,CHL,2010,18
Chile,CHL,2011,17
Chile,CHL,2012,17.5
Chile,CHL,2013,17.33333333
Chile,CHL,2014,17
Chile,CHL,2015,17
Chile,CHL,2016,17.25
Chile,CHL,2017,17
Chile,CHL,2018,16.25
Chile,CHL,2019,16
Chile,CHL,2020,16
Chile,CHL,2021,16
Chile,CHL,2023,16
Chile,CHL,2022,16
China,CHN,2022,17
China,CHN,1990,14
China,CHN,1991,14
China,CHN,1992,14
China,CHN,1993,15
China,CHN,1994,15
China,CHN,1995,15
China,CHN,1996,15
China,CHN,1997,15
China,CHN,1998,15
China,CHN,1999,15
China,CHN,2000,15
China,CHN,2001,15
China,CHN,2002,15
China,CHN,2003,15.5
China,CHN,2004,15.5
China,CHN,2005,16
China,CHN,2006,16
China,CHN,2007,17
China,CHN,2008,17
China,CHN,2009,17
China,CHN,2010,18
China,CHN,2011,17
China,CHN,2012,17
China,CHN,2013,17.25
China,CHN,2014,17
China,CHN,2015,17
China,CHN,2016,17.33333333
China,CHN,2017,17
China,CHN,2018,17
China,CHN,2019,17
China,CHN,2020,17
China,CHN,2021,17
China,CHN,2023,17
Colombia,COL,1990,
Colombia,COL,1991,
Colombia,COL,1992,
Colombia,COL,1993,11
Colombia,COL,1994,13
Colombia,COL,1995,12
Colombia,COL,1996,12
Colombia,COL,1997,12
Colombia,COL,1998,13
Colombia,COL,1999,11
Colombia,COL,2000,11
Colombia,COL,2001,11
Colombia,COL,2002,10
Colombia,COL,2003,10
Colombia,COL,2004,10
Colombia,COL,2005,10
Colombia,COL,2006,10
Colombia,COL,2007,11
Colombia,COL,2008,11
Colombia,COL,2009,11
Colombia,COL,2010,11
Colombia,COL,2011,12
Colombia,COL,2012,12
Colombia,COL,2013,12.4
Colombia,COL,2014,13
Colombia,COL,2015,13
Colombia,COL,2016,13
Colombia,COL,2017,12.66666667
Colombia,COL,2018,13
Colombia,COL,2019,13
Colombia,COL,2020,12.5
Colombia,COL,2021,11.66666667
Colombia,COL,2023,13
Colombia,COL,2022,11.66666667
Comoros,COM,1990,
Comoros,COM,1991,
Comoros,COM,1992,
Comoros,COM,1993,
Comoros,COM,1994,
Comoros,COM,1995,
Comoros,COM,1996,
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2002,
Comoros,COM,2003,
Comoros,COM,2004,
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,
Comoros,COM,2009,
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,
Comoros,COM,2013,
Comoros,COM,2014,
Comoros,COM,2015,
Comoros,COM,2016,
Comoros,COM,2017,
Comoros,COM,2018,
Comoros,COM,2019,
Comoros,COM,2020,
Comoros,COM,2021,
Comoros,COM,2023,
Comoros,COM,2022,
"Congo, Dem. Rep.",COD,1992,
"Congo, Dem. Rep.",COD,1993,
"Congo, Dem. Rep.",COD,1994,
"Congo, Dem. Rep.",COD,1995,
"Congo, Dem. Rep.",COD,1996,
"Congo, Dem. Rep.",COD,1997,
"Congo, Dem. Rep.",COD,1998,
"Congo, Dem. Rep.",COD,1999,
"Congo, Dem. Rep.",COD,2000,
"Congo, Dem. Rep.",COD,2001,
"Congo, Dem. Rep.",COD,2002,
"Congo, Dem. Rep.",COD,2003,
"Congo, Dem. Rep.",COD,2004,
"Congo, Dem. Rep.",COD,2005,
"Congo, Dem. Rep.",COD,2006,
"Congo, Dem. Rep.",COD,2007,
"Congo, Dem. Rep.",COD,2008,
"Congo, Dem. Rep.",COD,2009,
"Congo, Dem. Rep.",COD,2010,
"Congo, Dem. Rep.",COD,2011,
"Congo, Dem. Rep.",COD,2012,
"Congo, Dem. Rep.",COD,2013,6
"Congo, Dem. Rep.",COD,2014,6
"Congo, Dem. Rep.",COD,2015,6
"Congo, Dem. Rep.",COD,2016,6
"Congo, Dem. Rep.",COD,2017,5
"Congo, Dem. Rep.",COD,2018,5
"Congo, Dem. Rep.",COD,2019,5
"Congo, Dem. Rep.",COD,2020,5
"Congo, Dem. Rep.",COD,2021,5
"Congo, Dem. Rep.",COD,2023,6
"Congo, Dem. Rep.",COD,2022,6
"Congo, Rep.",COG,1990,
"Congo, Rep.",COG,1991,
"Congo, Rep.",COG,1992,
"Congo, Rep.",COG,1993,
"Congo, Rep.",COG,1994,
"Congo, Rep.",COG,1995,
"Congo, Rep.",COG,1996,
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1998,
"Congo, Rep.",COG,1999,
"Congo, Rep.",COG,2000,
"Congo, Rep.",COG,2001,
"Congo, Rep.",COG,2002,
"Congo, Rep.",COG,2003,
"Congo, Rep.",COG,2004,
"Congo, Rep.",COG,2005,
"Congo, Rep.",COG,2006,
"Congo, Rep.",COG,2007,
"Congo, Rep.",COG,2008,
"Congo, Rep.",COG,2009,
"Congo, Rep.",COG,2010,
"Congo, Rep.",COG,2011,
"Congo, Rep.",COG,2012,
"Congo, Rep.",COG,2013,7.333333333
"Congo, Rep.",COG,2014,8
"Congo, Rep.",COG,2015,7.666666667
"Congo, Rep.",COG,2016,5
"Congo, Rep.",COG,2017,3.2
"Congo, Rep.",COG,2018,4
"Congo, Rep.",COG,2019,4
"Congo, Rep.",COG,2020,4.5
"Congo, Rep.",COG,2021,4.5
"Congo, Rep.",COG,2023,6
"Congo, Rep.",COG,2022,5
Costa Rica,CRI,1990,
Costa Rica,CRI,1991,
Costa Rica,CRI,1992,
Costa Rica,CRI,1993,
Costa Rica,CRI,1994,
Costa Rica,CRI,1995,
Costa Rica,CRI,1996,
Costa Rica,CRI,1997,10.5
Costa Rica,CRI,1998,10
Costa Rica,CRI,1999,10
Costa Rica,CRI,2000,10
Costa Rica,CRI,2001,10
Costa Rica,CRI,2002,10
Costa Rica,CRI,2003,10
Costa Rica,CRI,2004,10
Costa Rica,CRI,2005,10
Costa Rica,CRI,2006,10
Costa Rica,CRI,2007,10
Costa Rica,CRI,2008,10
Costa Rica,CRI,2009,10
Costa Rica,CRI,2010,12
Costa Rica,CRI,2011,11
Costa Rica,CRI,2012,11
Costa Rica,CRI,2013,11.33333333
Costa Rica,CRI,2014,11
Costa Rica,CRI,2015,11
Costa Rica,CRI,2016,10.5
Costa Rica,CRI,2017,10
Costa Rica,CRI,2018,9
Costa Rica,CRI,2019,8
Costa Rica,CRI,2020,7
Costa Rica,CRI,2021,7
Costa Rica,CRI,2023,8.5
Costa Rica,CRI,2022,7
Cote d'Ivoire,CIV,1990,
Cote d'Ivoire,CIV,1991,
Cote d'Ivoire,CIV,1992,
Cote d'Ivoire,CIV,1993,
Cote d'Ivoire,CIV,1994,
Cote d'Ivoire,CIV,1995,
Cote d'Ivoire,CIV,1996,
Cote d'Ivoire,CIV,1997,
Cote d'Ivoire,CIV,1998,
Cote d'Ivoire,CIV,1999,
Cote d'Ivoire,CIV,2000,
Cote d'Ivoire,CIV,2001,
Cote d'Ivoire,CIV,2002,
Cote d'Ivoire,CIV,2003,
Cote d'Ivoire,CIV,2004,
Cote d'Ivoire,CIV,2005,
Cote d'Ivoire,CIV,2006,
Cote d'Ivoire,CIV,2007,
Cote d'Ivoire,CIV,2008,
Cote d'Ivoire,CIV,2009,
Cote d'Ivoire,CIV,2010,
Cote d'Ivoire,CIV,2011,
Cote d'Ivoire,CIV,2012,
Cote d'Ivoire,CIV,2013,
Cote d'Ivoire,CIV,2014,7
Cote d'Ivoire,CIV,2015,7.333333333
Cote d'Ivoire,CIV,2016,8
Cote d'Ivoire,CIV,2017,8
Cote d'Ivoire,CIV,2018,8
Cote d'Ivoire,CIV,2019,8
Cote d'Ivoire,CIV,2020,8
Cote d'Ivoire,CIV,2021,9
Cote d'Ivoire,CIV,2023,9
Cote d'Ivoire,CIV,2022,9
Croatia,HRV,2022,13.66666667
Croatia,HRV,1990,
Croatia,HRV,1991,
Croatia,HRV,1992,
Croatia,HRV,1993,
Croatia,HRV,1994,
Croatia,HRV,1995,
Croatia,HRV,1996,
Croatia,HRV,1997,12
Croatia,HRV,1998,12
Croatia,HRV,1999,11
Croatia,HRV,2000,11
Croatia,HRV,2001,12
Croatia,HRV,2002,12
Croatia,HRV,2003,12
Croatia,HRV,2004,12
Croatia,HRV,2005,12
Croatia,HRV,2006,12
Croatia,HRV,2007,12
Croatia,HRV,2008,12
Croatia,HRV,2009,12
Croatia,HRV,2010,12
Croatia,HRV,2011,12
Croatia,HRV,2012,11.875
Croatia,HRV,2013,11.38461538
Croatia,HRV,2014,10.78947368
Croatia,HRV,2015,10
Croatia,HRV,2016,10
Croatia,HRV,2017,10
Croatia,HRV,2018,11
Croatia,HRV,2019,11.5
Croatia,HRV,2020,11.5
Croatia,HRV,2021,13
Croatia,HRV,2023,13.5
Cuba,CUB,1990,
Cuba,CUB,1991,
Cuba,CUB,1992,
Cuba,CUB,1993,
Cuba,CUB,1994,
Cuba,CUB,1995,
Cuba,CUB,1996,
Cuba,CUB,1997,
Cuba,CUB,1998,
Cuba,CUB,1999,5
Cuba,CUB,2000,5
Cuba,CUB,2001,5
Cuba,CUB,2002,5
Cuba,CUB,2003,5
Cuba,CUB,2004,5
Cuba,CUB,2005,5
Cuba,CUB,2006,5
Cuba,CUB,2007,5
Cuba,CUB,2008,5
Cuba,CUB,2009,5
Cuba,CUB,2010,5
Cuba,CUB,2011,5
Cuba,CUB,2012,5
Cuba,CUB,2013,5
Cuba,CUB,2014,4
Cuba,CUB,2015,4
Cuba,CUB,2016,4
Cuba,CUB,2017,4
Cuba,CUB,2018,4
Cuba,CUB,2019,4
Cuba,CUB,2020,4
Curacao,CUW,2011,
Curacao,CUW,2012,
Curacao,CUW,2013,
Curacao,CUW,2014,
Curacao,CUW,2015,
Curacao,CUW,2016,
Curacao,CUW,2017,
Curacao,CUW,2018,
Curacao,CUW,2019,
Curacao,CUW,2020,
Curacao,CUW,2021,
Curacao,CUW,2022,
Cyprus,CYP,1990,
Cyprus,CYP,1991,
Cyprus,CYP,1992,
Cyprus,CYP,1993,
Cyprus,CYP,1994,
Cyprus,CYP,1995,
Cyprus,CYP,1996,16
Cyprus,CYP,1997,16
Cyprus,CYP,1998,16
Cyprus,CYP,1999,16
Cyprus,CYP,2000,16
Cyprus,CYP,2001,16
Cyprus,CYP,2002,17
Cyprus,CYP,2003,17
Cyprus,CYP,2004,17
Cyprus,CYP,2005,17
Cyprus,CYP,2006,17
Cyprus,CYP,2007,17.5
Cyprus,CYP,2008,18
Cyprus,CYP,2009,18
Cyprus,CYP,2010,18
Cyprus,CYP,2011,13.66666667
Cyprus,CYP,2012,9.111111111
Cyprus,CYP,2013,5.444444444
Cyprus,CYP,2014,6
Cyprus,CYP,2015,7.75
Cyprus,CYP,2016,8.6
Cyprus,CYP,2017,9.75
Cyprus,CYP,2018,11.25
Cyprus,CYP,2019,11.33333333
Cyprus,CYP,2020,12
Cyprus,CYP,2021,11
Cyprus,CYP,2023,13
Cyprus,CYP,2022,12
Czechia,CZE,2022,18
Czechia,CZE,1990,
Czechia,CZE,1991,
Czechia,CZE,1992,
Czechia,CZE,1993,12
Czechia,CZE,1994,13
Czechia,CZE,1995,14.66666667
Czechia,CZE,1996,14.66666667
Czechia,CZE,1997,14
Czechia,CZE,1998,14
Czechia,CZE,1999,14
Czechia,CZE,2000,14
Czechia,CZE,2001,14
Czechia,CZE,2002,17
Czechia,CZE,2003,15
Czechia,CZE,2004,15
Czechia,CZE,2005,16
Czechia,CZE,2006,16
Czechia,CZE,2007,16
Czechia,CZE,2008,17
Czechia,CZE,2009,17
Czechia,CZE,2010,17
Czechia,CZE,2011,17.25
Czechia,CZE,2012,17
Czechia,CZE,2013,17
Czechia,CZE,2014,17
Czechia,CZE,2015,17
Czechia,CZE,2016,17
Czechia,CZE,2017,17
Czechia,CZE,2018,17.33333333
Czechia,CZE,2019,18
Czechia,CZE,2020,18
Czechia,CZE,2021,18
Czechia,CZE,2023,18
Denmark,DNK,2022,21
Denmark,DNK,1990,20
Denmark,DNK,1991,20
Denmark,DNK,1992,20
Denmark,DNK,1993,20
Denmark,DNK,1994,20
Denmark,DNK,1995,20
Denmark,DNK,1996,20
Denmark,DNK,1997,20
Denmark,DNK,1998,20
Denmark,DNK,1999,21
Denmark,DNK,2000,20
Denmark,DNK,2001,21
Denmark,DNK,2002,21
Denmark,DNK,2003,21
Denmark,DNK,2004,21
Denmark,DNK,2005,21
Denmark,DNK,2006,21
Denmark,DNK,2007,21
Denmark,DNK,2008,21
Denmark,DNK,2009,21
Denmark,DNK,2010,21
Denmark,DNK,2011,21
Denmark,DNK,2012,21
Denmark,DNK,2013,21
Denmark,DNK,2014,21
Denmark,DNK,2015,21
Denmark,DNK,2016,21
Denmark,DNK,2017,21
Denmark,DNK,2018,21
Denmark,DNK,2019,21
Denmark,DNK,2020,21
Denmark,DNK,2021,21
Denmark,DNK,2023,21
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,
Djibouti,DJI,1996,
Djibouti,DJI,1997,
Djibouti,DJI,1998,
Djibouti,DJI,1999,
Djibouti,DJI,2000,
Djibouti,DJI,2001,
Djibouti,DJI,2002,
Djibouti,DJI,2003,
Djibouti,DJI,2004,
Djibouti,DJI,2005,
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,
Djibouti,DJI,2013,
Djibouti,DJI,2014,
Djibouti,DJI,2015,
Djibouti,DJI,2016,
Djibouti,DJI,2017,
Djibouti,DJI,2018,
Djibouti,DJI,2019,
Djibouti,DJI,2020,
Djibouti,DJI,2021,
Djibouti,DJI,2023,
Djibouti,DJI,2022,
Dominica,DMA,1990,
Dominica,DMA,1991,
Dominica,DMA,1992,
Dominica,DMA,1993,
Dominica,DMA,1994,
Dominica,DMA,1995,
Dominica,DMA,1996,
Dominica,DMA,1997,
Dominica,DMA,1998,
Dominica,DMA,1999,
Dominica,DMA,2000,
Dominica,DMA,2001,
Dominica,DMA,2002,
Dominica,DMA,2003,
Dominica,DMA,2004,
Dominica,DMA,2005,
Dominica,DMA,2006,
Dominica,DMA,2007,
Dominica,DMA,2008,
Dominica,DMA,2009,
Dominica,DMA,2010,
Dominica,DMA,2011,
Dominica,DMA,2012,
Dominica,DMA,2013,
Dominica,DMA,2014,
Dominica,DMA,2015,
Dominica,DMA,2016,
Dominica,DMA,2017,
Dominica,DMA,2018,
Dominica,DMA,2019,
Dominica,DMA,2020,
Dominica,DMA,2021,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominican Republic,DOM,1990,
Dominican Republic,DOM,1991,
Dominican Republic,DOM,1992,
Dominican Republic,DOM,1993,
Dominican Republic,DOM,1994,
Dominican Republic,DOM,1995,
Dominican Republic,DOM,1996,
Dominican Republic,DOM,1997,8
Dominican Republic,DOM,1998,8
Dominican Republic,DOM,1999,8
Dominican Republic,DOM,2000,8
Dominican Republic,DOM,2001,10
Dominican Republic,DOM,2002,10
Dominican Republic,DOM,2003,7.6
Dominican Republic,DOM,2004,5.5
Dominican Republic,DOM,2005,1.75
Dominican Republic,DOM,2006,7
Dominican Republic,DOM,2007,7
Dominican Republic,DOM,2008,7
Dominican Republic,DOM,2009,7
Dominican Republic,DOM,2010,8
Dominican Republic,DOM,2011,7.5
Dominican Republic,DOM,2012,7
Dominican Republic,DOM,2013,7
Dominican Republic,DOM,2014,7.5
Dominican Republic,DOM,2015,8.333333333
Dominican Republic,DOM,2016,8.333333333
Dominican Republic,DOM,2017,9
Dominican Republic,DOM,2018,9
Dominican Republic,DOM,2019,9
Dominican Republic,DOM,2020,9
Dominican Republic,DOM,2021,9
Dominican Republic,DOM,2023,9
Dominican Republic,DOM,2022,10
Ecuador,ECU,1990,
Ecuador,ECU,1991,
Ecuador,ECU,1992,
Ecuador,ECU,1993,
Ecuador,ECU,1994,
Ecuador,ECU,1995,
Ecuador,ECU,1996,
Ecuador,ECU,1997,8
Ecuador,ECU,1998,6
Ecuador,ECU,1999,4.5
Ecuador,ECU,2000,4
Ecuador,ECU,2001,4
Ecuador,ECU,2002,5
Ecuador,ECU,2003,5
Ecuador,ECU,2004,5.5
Ecuador,ECU,2005,6
Ecuador,ECU,2006,6
Ecuador,ECU,2007,4
Ecuador,ECU,2008,4.25
Ecuador,ECU,2009,3.5
Ecuador,ECU,2010,6
Ecuador,ECU,2011,5
Ecuador,ECU,2012,6
Ecuador,ECU,2013,7
Ecuador,ECU,2014,7
Ecuador,ECU,2015,7
Ecuador,ECU,2016,6.666666667
Ecuador,ECU,2017,6.5
Ecuador,ECU,2018,6
Ecuador,ECU,2019,6
Ecuador,ECU,2020,3.75
Ecuador,ECU,2021,3
Ecuador,ECU,2023,3
Ecuador,ECU,2022,3
"Egypt, Arab Rep.",EGY,2022,7
"Egypt, Arab Rep.",EGY,1990,
"Egypt, Arab Rep.",EGY,1991,
"Egypt, Arab Rep.",EGY,1992,
"Egypt, Arab Rep.",EGY,1993,
"Egypt, Arab Rep.",EGY,1994,
"Egypt, Arab Rep.",EGY,1995,
"Egypt, Arab Rep.",EGY,1996,10
"Egypt, Arab Rep.",EGY,1997,11.5
"Egypt, Arab Rep.",EGY,1998,11.5
"Egypt, Arab Rep.",EGY,1999,11.5
"Egypt, Arab Rep.",EGY,2000,12
"Egypt, Arab Rep.",EGY,2001,12
"Egypt, Arab Rep.",EGY,2002,11.5
"Egypt, Arab Rep.",EGY,2003,11
"Egypt, Arab Rep.",EGY,2004,11
"Egypt, Arab Rep.",EGY,2005,11
"Egypt, Arab Rep.",EGY,2006,11
"Egypt, Arab Rep.",EGY,2007,11
"Egypt, Arab Rep.",EGY,2008,11
"Egypt, Arab Rep.",EGY,2009,11
"Egypt, Arab Rep.",EGY,2010,11
"Egypt, Arab Rep.",EGY,2011,9.333333333
"Egypt, Arab Rep.",EGY,2012,8
"Egypt, Arab Rep.",EGY,2013,6.117647059
"Egypt, Arab Rep.",EGY,2014,6
"Egypt, Arab Rep.",EGY,2015,6.666666667
"Egypt, Arab Rep.",EGY,2016,6.75
"Egypt, Arab Rep.",EGY,2017,6.5
